person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
24,100000,1,6.0,1,0,6500,8.49,0.07,0,2,0
27,50004,1,3.0,5,1,10000,11.71,0.2,0,7,0
22,50000,2,5.0,1,2,5000,14.22,0.1,1,4,0
22,45000,1,1.0,2,2,3575,13.99,0.08,0,3,1
24,75000,0,8.0,0,2,3000,13.49,0.04,1,4,0
32,52692,2,2.0,1,1,5000,10.08,0.1,0,9,0
32,35000,0,1.0,4,1,12000,9.91,0.34,0,9,0
25,100000,1,1.0,2,1,18000,11.11,0.18,0,3,0
28,69000,2,11.0,0,1,9000,11.49,0.13,0,10,0
26,64000,1,3.0,3,1,2000,11.14,0.03,0,2,0
31,150000,0,6.0,1,0,12000,7.49,0.08,0,7,0
24,31200,1,5.0,4,1,6000,12.69,0.19,0,4,0
42,57000,0,8.0,2,0,15000,8.49,0.26,0,11,0
25,75000,1,0.0,1,0,5000,8.0,0.07,0,4,0
22,42000,0,5.0,1,0,11350,6.62,0.27,0,4,0
23,63000,0,7.0,2,4,25000,13.75,0.4,0,2,1
23,56000,1,4.0,2,1,10000,11.49,0.18,0,2,0
24,50000,1,5.0,3,1,10000,11.71,0.2,0,4,1
29,69000,1,1.0,1,3,6000,16.29,0.09,1,8,1
25,30000,1,3.0,2,1,4000,11.86,0.13,0,2,0
27,50000,1,2.0,4,1,18000,10.0,0.36,0,10,1
41,28000,1,5.0,2,2,3000,13.57,0.11,1,15,0
49,80000,1,20.0,3,2,17000,14.27,0.21,0,16,0
31,80000,0,4.0,0,1,14000,11.86,0.17,0,7,0
25,38400,1,2.0,4,1,12000,10.99,0.31,0,2,1
29,70000,0,13.0,5,1,4000,10.74,0.06,0,6,0
28,50000,1,1.0,3,2,3000,12.61,0.06,1,6,0
25,90000,0,5.0,3,0,14400,5.99,0.16,0,3,0
27,72000,0,11.0,1,4,8000,18.64,0.11,0,5,0
23,95000,1,0.0,0,0,6500,7.14,0.07,0,4,0
21,55000,1,3.0,2,1,5000,11.36,0.09,0,2,0
26,85000,1,5.0,5,3,12000,15.33,0.14,1,4,0
25,30000,0,1.0,3,1,8000,11.89,0.27,0,3,1
24,60000,1,8.0,0,1,10000,9.88,0.17,0,2,0
26,96000,0,10.0,0,2,10000,12.99,0.1,0,3,0
23,60000,1,3.0,2,2,20000,13.22,0.33,1,3,1
25,62000,0,2.0,2,1,7000,11.71,0.11,0,3,0
22,60000,2,7.0,1,3,5000,16.49,0.08,1,4,0
23,72000,0,7.0,2,0,10000,7.29,0.14,0,3,0
22,75000,0,6.0,5,1,13650,9.99,0.18,0,2,0
23,53000,1,4.0,4,0,17500,8.9,0.33,0,2,0
35,20000,1,4.0,4,2,2000,13.23,0.1,0,8,0
24,58000,0,8.0,5,0,8000,7.51,0.14,0,2,0
33,75000,0,7.0,5,1,20000,11.36,0.27,0,5,0
35,45000,1,12.0,4,1,12000,9.91,0.27,0,7,0
25,33000,1,9.0,4,2,2150,11.97,0.06,1,2,0
23,55000,0,3.0,1,0,3200,7.51,0.06,0,4,0
23,74476,0,7.0,0,0,7000,6.62,0.1,0,3,0
22,90000,0,4.0,1,0,7200,7.88,0.08,0,2,0
29,58000,1,6.0,1,1,1600,12.42,0.03,0,8,0
25,60000,0,9.0,3,0,3000,7.14,0.05,0,3,0
30,91800,0,14.0,4,3,10000,16.89,0.09,1,5,1
33,81000,0,2.0,2,1,3500,10.36,0.04,0,10,1
29,65000,0,1.0,1,2,8500,13.23,0.13,1,5,0
29,60000,1,0.0,0,3,7000,14.96,0.12,0,7,1
28,40000,1,1.0,5,1,10000,9.88,0.25,0,6,0
23,38400,0,7.0,5,2,15000,12.99,0.39,0,3,0
24,100000,0,8.0,1,0,12000,7.14,0.12,0,4,0
26,40000,1,0.0,4,1,2500,11.71,0.06,0,3,0
34,63000,1,7.0,1,4,18200,16.0,0.3,1,7,0
27,45000,1,6.0,1,3,5800,14.61,0.13,1,8,0
23,82008,0,3.0,2,0,7200,7.88,0.09,0,2,0
36,100000,0,2.0,4,0,6000,7.51,0.06,0,12,0
70,60000,1,0.0,5,0,4200,8.59,0.07,0,24,0
27,59000,0,11.0,1,0,3500,7.68,0.06,0,10,0
43,54000,1,0.0,1,2,5000,13.22,0.09,0,13,0
22,51996,1,2.0,1,2,14000,13.11,0.27,1,2,0
26,71500,1,3.0,4,2,12000,13.11,0.16,1,3,0
25,48996,1,5.0,1,3,12000,14.96,0.24,1,2,0
42,38000,0,5.0,0,1,8000,10.38,0.21,0,12,0
27,40000,1,1.0,2,2,10000,13.22,0.25,0,7,0
26,55000,1,0.0,3,0,8000,5.42,0.15,0,4,0
37,45000,0,3.0,5,0,4000,6.99,0.09,0,13,0
30,70000,0,14.0,0,0,6000,9.63,0.09,0,7,0
22,24000,1,0.0,1,0,6000,8.0,0.25,0,2,0
51,71520,1,0.0,0,2,6000,13.11,0.09,1,20,0
35,45000,0,0.0,2,0,10000,7.51,0.22,0,6,0
23,60000,0,0.0,2,1,12000,11.11,0.2,0,2,0
24,72000,1,4.0,5,0,6200,7.49,0.09,0,3,0
29,54000,0,3.0,5,0,10000,8.49,0.19,0,9,0
23,37200,0,2.0,4,1,14000,11.14,0.37,0,3,0
28,120000,0,12.0,3,2,6000,12.99,0.05,1,10,0
27,30000,1,4.0,4,0,3000,7.9,0.1,0,8,0
37,30000,1,0.0,4,1,3000,10.25,0.1,0,11,0
25,120000,0,9.0,2,2,20000,13.85,0.17,0,3,0
35,84000,0,8.0,3,0,15000,6.03,0.18,0,10,0
29,55000,0,6.0,3,0,5000,6.92,0.09,0,10,0
33,75000,1,6.0,0,3,7200,17.58,0.09,0,9,0
22,132000,0,4.0,4,0,8000,7.29,0.06,0,2,0
24,105000,0,8.0,1,2,7000,14.79,0.07,1,3,0
28,186480,0,2.0,5,0,10000,5.42,0.05,0,29,0
24,97000,0,6.0,3,1,6000,11.49,0.06,0,3,0
40,175500,0,2.0,3,1,10000,12.18,0.06,0,15,0
25,62000,1,9.0,5,0,9100,7.9,0.15,0,2,0
25,80000,0,9.0,0,0,15000,6.03,0.19,0,4,0
23,80400,0,7.0,4,1,9000,10.65,0.11,0,2,0
21,24000,1,5.0,4,2,1500,14.27,0.06,1,4,0
23,84000,0,2.0,1,0,12000,7.49,0.14,0,2,0
30,125000,0,14.0,3,0,20000,7.88,0.16,0,8,0
31,42000,1,2.0,4,2,6400,12.87,0.15,1,5,0
29,60000,0,13.0,5,0,7000,5.99,0.12,0,10,0
24,30000,1,2.0,4,2,3000,15.27,0.09,1,3,0
37,125000,1,3.0,1,2,20000,13.11,0.16,1,11,0
30,51000,1,9.0,4,1,6000,12.69,0.12,0,6,0
24,81996,0,3.0,5,0,10000,7.88,0.12,0,2,0
24,99996,0,2.0,5,2,10000,12.99,0.1,0,2,0
24,155000,0,8.0,1,0,30000,7.9,0.19,0,3,0
29,40000,1,2.0,4,1,4000,10.59,0.1,0,8,0
32,60000,0,1.0,3,2,8000,12.98,0.13,1,10,0
25,50000,0,7.0,5,0,10000,5.99,0.2,0,4,0
23,100000,0,4.0,1,1,30000,10.25,0.3,0,2,0
22,51996,1,6.0,5,0,9600,7.14,0.18,0,4,0
27,70000,0,1.0,0,1,12000,11.11,0.17,0,8,0
39,70000,1,0.0,1,0,6500,9.63,0.09,0,16,0
23,120000,0,7.0,1,2,25000,12.99,0.21,0,2,0
28,60000,2,5.0,3,1,12000,10.37,0.2,0,5,0
22,35000,1,3.0,0,2,15000,13.11,0.43,1,4,1
24,70000,0,3.0,5,1,13000,9.88,0.18,0,3,0
31,86000,1,4.0,1,0,6000,7.88,0.07,0,5,0
28,60000,1,5.0,1,0,3000,8.9,0.05,0,9,0
27,45000,1,4.0,1,1,10000,9.91,0.22,0,8,0
24,91800,0,8.0,4,3,25000,16.32,0.23,1,2,1
21,18000,1,1.0,3,2,1500,12.84,0.08,1,4,1
29,42000,1,1.0,0,3,5000,14.96,0.12,1,9,1
32,85000,1,2.0,1,0,10000,7.9,0.12,0,8,0
30,105000,0,3.0,1,1,20000,11.36,0.19,0,7,0
23,37342,1,2.0,5,0,6000,7.49,0.16,0,4,0
26,41604,0,10.0,2,4,15250,15.95,0.37,0,2,0
27,101500,0,2.0,3,1,17000,10.75,0.17,0,5,0
25,42000,1,2.0,4,2,6000,13.61,0.14,0,4,0
38,55000,2,8.0,0,2,10000,15.96,0.18,0,14,0
24,57700,0,8.0,3,0,3600,6.99,0.06,0,2,0
36,53000,1,2.0,2,2,16000,14.72,0.3,0,12,0
26,70000,1,0.0,2,1,8000,12.69,0.11,0,4,0
23,54000,1,7.0,5,1,4000,11.71,0.07,0,4,0
26,48000,2,10.0,0,1,15000,9.88,0.31,0,4,0
32,95000,0,9.0,2,3,15000,16.49,0.16,1,9,1
28,27600,1,0.0,4,0,7000,7.49,0.25,0,5,0
23,65004,1,3.0,3,1,3200,10.99,0.05,0,2,1
21,45000,1,0.0,4,0,5000,7.51,0.11,0,3,0
23,42000,1,4.0,2,0,10500,7.49,0.25,0,2,0
25,24000,1,0.0,1,2,6000,13.85,0.25,0,2,0
24,60000,1,4.0,0,0,20000,8.94,0.33,0,3,1
25,30000,1,4.0,4,3,5000,15.99,0.17,0,3,0
21,22992,1,3.0,1,2,5000,13.57,0.22,0,2,1
28,42000,1,12.0,0,1,8000,10.99,0.19,0,8,0
24,60000,0,8.0,2,0,12000,8.9,0.2,0,4,0
26,85000,0,10.0,3,2,5000,13.61,0.06,1,3,0
25,80000,0,3.0,2,0,12000,6.92,0.15,0,4,0
30,26400,2,3.0,3,1,6000,10.25,0.23,0,8,0
28,50000,1,1.0,2,0,12000,9.63,0.24,0,10,0
32,30000,1,2.0,1,1,6000,11.36,0.2,0,6,0
35,38000,2,9.0,0,1,2000,12.53,0.05,0,7,0
29,26400,1,0.0,4,3,8000,14.74,0.3,0,7,1
22,75000,0,6.0,0,1,12000,12.69,0.16,0,3,0
24,38000,1,4.0,4,0,9000,9.63,0.24,0,2,0
26,140000,1,2.0,1,0,18000,8.9,0.13,0,2,0
35,105000,0,4.0,3,2,12000,13.49,0.11,1,9,0
22,108000,0,6.0,0,0,10000,6.62,0.09,0,4,0
26,85000,0,11.0,2,0,13000,8.94,0.15,0,3,0
22,74909,0,6.0,4,0,10000,7.66,0.13,0,3,0
28,200000,0,12.0,4,1,12000,10.99,0.06,0,10,0
28,46000,0,5.0,3,1,4000,12.42,0.09,0,8,0
28,50000,1,0.0,3,1,3000,11.48,0.06,0,10,1
23,60000,0,7.0,2,0,6500,8.32,0.11,0,3,0
28,130000,0,6.0,0,1,15000,9.51,0.12,0,5,0
25,20640,1,0.0,4,2,3500,12.99,0.17,1,2,0
24,96000,0,1.0,3,2,5000,12.84,0.05,0,4,0
22,108000,1,1.0,5,3,6000,14.42,0.05,0,4,1
27,49000,0,0.0,4,0,6000,6.03,0.12,0,10,0
31,24000,1,0.0,2,0,4000,6.54,0.17,0,5,0
27,57600,0,2.0,4,1,3000,11.11,0.05,0,10,0
22,13200,1,0.0,0,1,1875,11.14,0.14,0,2,0
25,100000,0,5.0,5,2,5000,13.11,0.05,1,3,0
28,44000,0,9.0,4,2,7000,12.99,0.16,0,9,0
29,56000,0,1.0,5,6,6000,19.16,0.11,1,9,1
29,40000,1,0.0,0,1,4500,11.11,0.11,0,5,0
34,75000,1,2.0,3,0,10000,8.59,0.13,0,7,0
30,24000,1,4.0,1,2,5500,14.72,0.23,0,7,0
23,74000,0,4.0,1,2,15000,13.48,0.2,1,2,0
25,36000,1,2.0,2,0,5000,6.62,0.14,0,4,0
32,60000,0,4.0,5,2,4000,13.99,0.07,1,10,0
32,27600,1,5.0,4,3,7500,15.58,0.27,0,6,1
42,120000,1,6.0,4,1,25000,10.99,0.21,0,11,0
23,50000,0,5.0,4,1,5000,11.12,0.1,0,4,0
24,69996,1,5.0,0,2,4800,13.06,0.07,0,3,0
26,48000,1,10.0,0,3,5000,16.29,0.1,1,3,0
47,105000,0,13.0,5,1,2500,10.99,0.02,0,17,0
32,65000,1,1.0,1,3,15000,15.65,0.23,0,7,1
36,54000,1,18.0,0,3,10000,16.49,0.19,1,12,0
31,204000,2,0.0,3,1,25000,11.83,0.12,0,6,0
34,90000,0,13.0,2,2,5000,15.96,0.06,0,10,0
28,120000,2,12.0,5,0,15000,6.03,0.12,0,7,0
27,80000,0,6.0,0,0,12500,7.88,0.15,0,9,0
29,110000,1,1.0,3,2,20000,12.41,0.18,1,5,0
31,38000,1,3.0,0,2,7000,13.49,0.19,0,6,0
26,24000,1,5.0,5,2,8500,13.11,0.35,0,2,1
29,31000,1,0.0,1,2,8000,13.72,0.26,1,8,0
27,75000,2,11.0,0,0,6000,6.99,0.08,0,9,0
34,36400,1,3.0,4,1,8000,11.49,0.22,0,7,0
31,55000,0,5.0,3,1,12000,10.0,0.22,0,8,0
21,44760,0,2.0,4,0,14400,7.51,0.32,0,4,0
21,43000,0,5.0,0,0,5000,8.94,0.12,0,3,0
29,50000,1,6.0,3,0,6000,8.9,0.12,0,9,0
23,75000,0,2.0,0,0,10000,7.88,0.13,0,3,0
22,40000,1,2.0,5,2,6000,12.73,0.15,0,3,0
52,170000,0,4.0,5,3,20000,15.58,0.12,0,30,1
38,52000,0,8.0,0,3,3000,14.84,0.06,0,17,0
21,42000,1,3.0,0,1,6000,10.99,0.14,0,4,0
37,175000,0,2.0,3,1,12000,9.76,0.07,0,17,0
30,72000,0,7.0,3,0,8000,7.29,0.11,0,8,0
29,30000,1,2.0,0,0,6000,5.79,0.2,0,9,0
30,26400,1,3.0,2,2,1500,14.22,0.06,0,8,0
23,60000,0,7.0,4,0,6000,8.9,0.1,0,4,0
33,60000,0,12.0,4,2,10000,13.57,0.17,1,10,1
26,31200,1,8.0,5,1,5000,11.49,0.16,0,2,0
23,44000,1,1.0,1,0,10000,7.49,0.23,0,3,0
23,30000,1,4.0,0,0,8875,6.92,0.3,0,2,0
23,65000,0,1.0,1,0,18000,7.49,0.28,0,4,0
25,80000,1,0.0,0,1,18000,11.71,0.23,0,2,0
29,50000,1,1.0,4,1,7000,10.36,0.14,0,10,0
25,24000,1,2.0,5,1,1500,12.18,0.06,0,2,0
33,34600,0,3.0,2,0,4000,5.42,0.12,0,9,0
29,48000,1,5.0,2,2,4800,13.49,0.1,0,6,0
21,60000,0,5.0,1,2,10000,13.61,0.17,0,2,0
25,90000,0,9.0,1,1,7000,11.71,0.08,0,4,0
22,35000,2,3.0,0,0,3600,7.68,0.1,0,3,0
23,120000,0,7.0,1,3,20000,16.29,0.17,1,4,0
25,40000,1,3.0,2,2,15000,14.26,0.38,0,4,1
34,65500,0,11.0,2,1,10000,10.71,0.15,0,10,0
21,70000,1,2.0,1,0,3250,7.14,0.04,0,4,0
23,40000,1,7.0,1,2,2000,14.27,0.05,0,2,0
24,39000,1,1.0,4,3,16000,14.61,0.41,1,3,1
22,69500,0,6.0,0,0,6000,7.49,0.09,0,3,0
30,140000,1,6.0,2,1,12000,10.74,0.09,0,8,0
25,90000,0,9.0,0,0,10000,7.49,0.11,0,2,0
22,99600,0,6.0,0,0,10000,7.51,0.1,0,4,0
22,32000,1,5.0,5,1,5000,11.49,0.16,0,4,0
37,50000,1,0.0,1,1,10000,9.45,0.2,0,12,0
36,38000,1,0.0,5,2,10000,13.48,0.26,0,12,0
25,75000,0,9.0,2,2,15000,13.11,0.2,1,4,0
21,55000,1,5.0,2,2,9600,13.47,0.17,0,4,0
32,30000,0,2.0,2,0,12000,7.51,0.4,0,9,0
22,62000,2,2.0,1,1,10000,11.14,0.16,0,2,0
22,60000,0,2.0,1,1,7500,10.59,0.13,0,2,0
27,30000,1,1.0,4,2,4000,13.49,0.13,0,8,0
31,180000,0,1.0,4,0,6000,6.03,0.03,0,9,0
31,125000,0,15.0,3,1,12000,10.37,0.1,0,8,0
21,44000,0,5.0,4,0,10000,7.51,0.23,0,4,0
25,65000,1,9.0,1,1,8000,9.91,0.12,0,4,0
30,37000,1,4.0,2,0,6000,6.17,0.16,0,7,0
30,53004,0,12.0,5,1,14000,10.62,0.26,0,10,0
25,63000,0,9.0,5,0,12000,7.88,0.19,0,3,0
30,70000,2,14.0,1,3,14000,14.96,0.2,1,9,0
22,66000,0,5.0,0,1,10000,10.25,0.15,0,2,0
23,75000,0,0.0,1,0,10000,6.03,0.13,0,2,0
65,90000,1,3.0,5,3,20000,14.96,0.22,0,27,1
23,51840,2,1.0,1,1,9000,10.0,0.17,0,3,0
24,54000,1,3.0,5,0,6000,8.94,0.11,0,2,1
22,50000,0,5.0,0,1,15000,10.99,0.3,0,3,0
39,30000,1,0.0,1,0,5000,8.59,0.17,0,12,0
37,110000,0,1.0,2,1,12000,9.99,0.11,0,17,0
23,40000,0,7.0,1,0,2000,7.49,0.05,0,2,0
28,69996,0,5.0,1,0,22000,7.49,0.32,0,9,0
27,60000,0,6.0,2,1,2000,10.99,0.03,0,7,0
29,72000,0,5.0,3,2,12000,13.16,0.17,1,9,0
33,40000,1,5.0,4,1,9000,11.49,0.23,0,8,0
23,60000,0,7.0,0,2,8000,13.61,0.13,1,2,0
22,50000,1,4.0,2,0,4000,7.88,0.08,0,3,0
38,55000,0,3.0,2,0,15000,6.62,0.27,0,16,0
23,75000,0,7.0,0,0,7000,6.99,0.09,0,2,0
29,78000,1,0.0,3,0,12000,8.94,0.15,0,6,0
43,37000,1,3.0,2,3,12000,15.65,0.33,0,14,1
29,105000,0,6.0,0,1,10000,11.71,0.1,0,9,0
31,29000,1,0.0,3,3,12000,15.05,0.39,0,2,1
33,40000,1,6.0,4,1,7200,11.71,0.18,0,9,0
36,200000,0,0.0,2,2,15000,13.92,0.07,0,14,0
30,49000,1,6.0,3,1,8000,11.49,0.16,0,9,1
35,42000,0,9.0,2,1,7000,10.74,0.17,0,6,0
27,96000,1,11.0,0,1,20000,9.88,0.21,0,10,0
31,36000,1,2.0,5,3,15000,15.99,0.42,0,7,1
24,48000,0,8.0,5,1,7200,11.99,0.15,0,2,0
26,60000,0,4.0,4,2,1925,13.92,0.03,0,4,0
27,66000,1,1.0,0,1,20000,11.48,0.3,0,6,0
23,90000,0,8.0,1,3,13000,16.77,0.14,1,4,0
23,47000,0,3.0,4,1,16500,11.83,0.35,0,4,0
24,40000,1,6.0,4,2,10000,11.34,0.25,1,3,0
24,75500,1,4.0,1,4,20000,16.77,0.27,0,3,1
25,71500,0,1.0,0,1,24250,11.12,0.33,0,3,0
22,24000,1,0.0,4,1,5000,11.86,0.21,0,2,0
24,35000,1,5.0,1,1,15000,9.88,0.43,0,4,1
25,120000,1,9.0,5,1,6000,9.25,0.05,0,3,0
24,46890,1,8.0,2,2,18650,13.11,0.37,0,4,1
26,120000,0,0.0,1,0,6000,7.14,0.05,0,3,0
21,32000,1,3.0,4,3,5000,15.7,0.16,1,3,1
24,47000,0,8.0,4,0,7500,7.51,0.16,0,4,0
45,16800,0,14.0,2,2,1000,14.27,0.06,0,12,1
28,51000,1,12.0,0,0,1925,6.17,0.04,0,10,0
31,80000,0,6.0,2,0,10000,7.51,0.13,0,8,0
25,36000,1,9.0,2,1,1800,10.59,0.05,0,2,0
22,60000,1,6.0,2,1,10000,11.49,0.17,0,2,0
33,48000,1,13.0,4,3,8000,16.49,0.16,0,5,0
38,72000,0,11.0,4,2,3000,13.35,0.04,1,16,0
24,60500,0,8.0,2,0,15000,6.03,0.24,0,4,0
38,40000,1,0.0,1,2,6000,13.47,0.15,1,11,0
35,105000,0,11.0,2,1,12000,10.99,0.11,0,10,0
22,46000,0,6.0,2,0,4000,6.76,0.09,0,4,0
27,30996,1,9.0,0,2,4000,14.72,0.13,1,5,0
27,70000,1,4.0,3,2,10000,13.72,0.14,0,5,0
26,100000,0,10.0,0,1,15000,11.49,0.15,0,2,0
24,30000,1,1.0,1,2,10000,13.85,0.33,0,4,1
27,65000,0,3.0,3,0,13000,7.9,0.2,0,9,0
29,70000,0,1.0,4,1,8000,10.39,0.11,0,5,0
38,48000,2,9.0,0,0,4000,5.42,0.08,0,11,0
28,40000,0,2.0,1,1,9000,10.25,0.23,0,5,0
33,36000,2,2.0,0,1,4000,9.99,0.11,0,7,0
44,39552,0,4.0,0,1,13000,10.99,0.31,0,13,0
53,45000,1,0.0,2,0,7000,5.42,0.16,0,29,0
25,38400,0,9.0,1,2,10000,13.98,0.26,1,3,0
25,100000,0,1.0,0,1,15000,10.99,0.15,0,3,0
24,38700,1,1.0,2,1,5000,8.88,0.13,0,4,0
25,34000,1,5.0,1,1,10000,10.36,0.29,0,2,1
28,65000,1,12.0,4,2,7000,12.73,0.11,1,7,0
23,50000,1,7.0,4,0,15000,7.88,0.3,0,2,0
27,115000,0,0.0,5,1,22000,10.65,0.19,0,9,0
31,58656,2,0.0,3,2,8000,12.84,0.14,1,6,0
25,55000,0,9.0,4,0,12000,6.03,0.22,0,4,0
34,78300,1,2.0,3,0,5000,7.74,0.06,0,10,0
28,80000,1,12.0,5,0,8000,5.99,0.1,0,8,0
41,83000,0,18.0,1,0,25000,7.9,0.3,0,11,1
25,50000,0,3.0,2,2,10000,14.79,0.2,0,3,0
23,37000,1,2.0,5,1,6000,10.36,0.16,0,4,0
23,125000,1,4.0,0,1,19750,10.62,0.16,0,4,0
25,32000,1,3.0,4,0,4700,7.88,0.14,0,3,0
23,60000,0,2.0,0,1,12000,11.12,0.2,0,3,0
29,49000,1,4.0,1,1,14000,10.65,0.29,0,5,0
22,50000,0,6.0,1,0,7000,8.49,0.14,0,2,0
51,130000,0,6.0,5,0,7500,5.79,0.06,0,18,0
25,74800,1,1.0,4,4,8400,16.77,0.1,1,4,1
22,29120,1,0.0,2,0,5500,7.49,0.19,0,4,0
25,50000,0,0.0,1,3,10000,15.7,0.2,0,2,0
38,68000,1,9.0,3,2,8000,12.84,0.12,0,11,0
27,61781,1,4.0,1,3,6500,16.77,0.11,0,5,0
31,70000,0,2.0,4,0,8000,7.51,0.11,0,10,0
38,30000,1,4.0,5,0,9000,5.42,0.28,0,15,0
23,70000,1,7.0,1,2,10000,13.49,0.14,0,2,0
24,99000,2,5.0,0,1,9000,11.14,0.09,0,2,0
28,100000,0,2.0,5,1,10000,11.89,0.1,0,7,0
24,70000,0,8.0,1,0,14000,7.88,0.2,0,4,0
26,125000,1,6.0,4,4,14000,14.82,0.11,1,3,0
30,90000,1,3.0,3,3,20000,15.28,0.22,0,6,0
24,70000,1,2.0,0,1,20000,10.59,0.29,0,2,0
23,60000,0,7.0,0,0,10000,6.17,0.17,0,4,0
26,30000,2,2.0,5,3,10000,13.3,0.33,1,3,0
23,87550,1,1.0,0,3,7000,15.37,0.08,0,2,1
34,50000,0,9.0,4,0,11400,9.63,0.23,0,6,0
27,50000,1,2.0,5,1,15000,10.37,0.3,0,5,0
41,60000,0,7.0,5,0,2000,7.9,0.03,0,17,0
26,90000,0,10.0,4,0,5600,5.42,0.06,0,3,0
30,39996,1,2.0,2,2,3000,12.99,0.08,1,10,0
24,30000,0,4.0,0,0,1200,8.49,0.04,0,2,0
25,54000,0,4.0,2,3,10000,14.11,0.19,1,3,1
25,48000,1,9.0,4,1,6000,9.63,0.13,0,2,0
23,60000,0,8.0,1,0,1800,8.32,0.03,0,4,0
23,85500,0,7.0,1,2,9500,11.03,0.11,0,2,0
25,42000,1,3.0,0,0,7000,5.42,0.17,0,4,0
26,78500,0,6.0,1,0,10000,7.9,0.13,0,3,0
42,33000,1,1.0,0,3,5000,15.99,0.15,0,13,1
27,48000,1,4.0,2,1,24250,10.25,0.51,0,7,1
36,50400,1,9.0,2,1,1500,11.12,0.03,0,12,0
24,62400,1,8.0,0,1,20000,10.65,0.32,0,4,1
30,50000,1,4.0,1,1,6000,10.65,0.12,0,5,0
26,60000,0,8.0,2,1,6550,11.11,0.11,0,4,0
25,96000,1,5.0,0,1,20000,10.62,0.21,0,4,0
22,75000,0,6.0,1,2,21000,14.35,0.28,0,4,0
29,65000,1,13.0,4,2,10000,14.27,0.15,0,9,0
25,120000,0,9.0,0,2,7000,12.99,0.06,0,4,0
28,72000,0,12.0,5,0,8400,6.99,0.12,0,8,0
38,55365,0,1.0,5,3,2500,14.59,0.04,0,11,1
37,50000,1,0.0,1,0,2500,7.74,0.05,0,15,0
24,83000,1,2.0,5,3,25000,14.96,0.3,1,4,1
30,46654,1,14.0,5,3,14400,15.21,0.3,0,9,0
22,45000,1,0.0,1,2,5000,13.49,0.11,0,4,0
29,33500,1,4.0,4,2,10000,13.49,0.3,1,8,0
29,40000,1,6.0,2,1,15000,11.71,0.38,0,10,1
25,80000,1,9.0,1,1,3000,11.71,0.04,0,2,0
22,45000,1,1.0,1,0,10000,7.51,0.22,0,4,0
30,138000,1,0.0,5,3,25000,14.96,0.18,1,8,1
29,70000,0,0.0,1,0,9000,8.0,0.13,0,7,0
22,52000,0,6.0,1,0,6000,5.99,0.12,0,2,0
22,55000,0,0.0,1,0,1800,5.79,0.03,0,3,0
22,56004,0,6.0,4,0,9000,7.51,0.16,0,2,0
24,69000,1,0.0,2,3,3800,15.28,0.06,1,2,1
23,86652,1,3.0,1,3,20000,16.32,0.23,1,2,0
23,54000,0,7.0,4,1,7500,11.14,0.14,0,3,0
22,52000,0,6.0,2,1,10000,10.65,0.19,0,4,0
23,45000,1,0.0,1,1,20000,12.21,0.44,0,2,1
23,31000,1,5.0,1,0,5000,7.88,0.16,0,2,0
25,60000,1,0.0,2,0,8000,6.62,0.13,0,2,0
22,27000,1,2.0,4,0,9000,6.54,0.33,0,4,1
23,30000,1,7.0,1,1,10000,10.38,0.33,0,2,1
33,44000,1,2.0,2,1,14000,11.49,0.32,0,8,1
28,115000,0,3.0,3,1,12000,11.58,0.1,0,6,0
48,14400,1,0.0,0,3,4800,16.29,0.34,1,12,1
23,35000,1,5.0,2,0,5000,7.29,0.14,0,4,0
25,31200,1,1.0,3,4,12000,14.18,0.39,1,3,1
33,70000,0,6.0,4,1,20000,11.48,0.29,0,5,0
39,60000,0,1.0,2,0,4000,7.68,0.06,0,14,0
25,150000,0,9.0,4,0,7200,6.92,0.05,0,2,0
23,65000,1,1.0,1,0,8000,7.29,0.12,0,4,0
27,30000,1,0.0,4,3,7600,15.21,0.25,0,6,1
22,50000,1,6.0,4,0,10000,7.29,0.2,0,4,0
29,70000,1,4.0,1,0,8000,8.9,0.11,0,9,0
24,42000,1,6.0,0,0,10000,5.42,0.24,0,3,0
25,85000,0,0.0,0,0,20000,6.91,0.24,0,3,0
28,54000,0,0.0,5,2,10000,13.16,0.19,1,8,0
37,108000,0,12.0,0,2,10000,12.87,0.09,0,13,0
23,72000,0,2.0,4,0,5000,6.03,0.07,0,2,0
28,62400,0,7.0,3,0,12000,6.03,0.19,0,7,0
23,74004,1,0.0,1,3,25000,16.32,0.34,1,4,1
54,24000,1,0.0,5,1,12000,11.71,0.5,0,28,1
39,40000,1,2.0,1,0,15000,7.88,0.38,0,11,1
27,72000,1,3.0,5,1,12000,10.59,0.17,0,9,0
24,33000,1,5.0,5,2,3375,13.49,0.1,0,3,0
27,36000,1,0.0,4,0,5000,7.51,0.14,0,7,0
22,43000,1,5.0,4,1,11800,12.69,0.27,0,2,0
29,50960,1,6.0,5,3,1500,15.28,0.03,0,10,0
28,70000,1,5.0,1,1,13000,11.89,0.19,0,5,0
26,36000,2,10.0,2,0,15000,9.63,0.42,0,2,0
21,40000,1,5.0,0,1,4000,9.63,0.1,0,4,0
30,50000,0,6.0,3,0,2000,7.4,0.04,0,5,0
34,82000,1,5.0,4,1,20000,12.42,0.23,0,8,0
31,50000,1,4.0,5,0,16000,8.9,0.32,0,6,1
32,75000,2,5.0,0,3,12000,14.96,0.17,1,7,0
