person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
23,37000,2,0.0,1,0,6000,8.9,0,0.16,0,3
23,30000,1,2.0,2,3,10000,15.31,1,0.33,1,4
21,24000,1,5.0,1,1,2000,11.14,0,0.08,0,4
30,63830,0,2.0,3,4,15000,17.99,0,0.23,0,5
31,27600,1,16.0,2,0,13000,6.54,1,0.47,0,9
38,37200,1,1.0,2,1,5000,9.99,0,0.13,0,11
23,40000,0,7.0,0,0,5000,6.62,0,0.13,0,4
32,65000,0,6.0,5,1,5600,11.58,0,0.09,0,5
47,100000,0,4.0,0,1,2500,9.99,0,0.03,0,16
27,54000,0,0.0,5,3,12000,16.49,1,0.22,0,5
29,140000,0,4.0,4,0,24000,7.88,0,0.17,0,5
34,56400,2,8.0,4,0,12100,5.79,0,0.21,0,9
26,30000,1,2.0,2,4,6000,16.77,1,0.2,0,2
32,56784,2,3.0,5,3,12000,14.96,0,0.21,1,10
23,58000,0,7.0,4,2,7200,11.97,1,0.12,0,3
30,70000,1,4.0,0,1,2500,10.36,0,0.04,0,7
28,51000,0,1.0,5,0,4775,7.49,1,0.09,0,6
27,80000,0,0.0,2,2,10000,12.68,0,0.13,0,5
29,24000,0,0.0,1,1,4000,10.59,0,0.17,0,10
25,75000,0,7.0,5,1,15000,9.99,0,0.2,0,2
29,92000,0,2.0,1,4,25000,19.42,0,0.27,0,8
35,45000,0,5.0,0,0,6000,6.99,0,0.13,0,9
49,88000,1,11.0,0,0,12000,6.62,0,0.14,0,17
63,37000,1,24.0,2,2,5450,15.96,1,0.15,0,22
26,73000,1,0.0,1,3,5000,15.31,1,0.07,1,2
28,80000,0,1.0,5,0,3100,7.05,0,0.04,0,9
29,60000,1,13.0,3,3,17000,14.96,0,0.28,0,8
29,195000,0,5.0,0,2,3600,14.26,1,0.02,0,7
29,33000,1,4.0,0,1,6000,9.99,0,0.18,0,6
24,90000,0,3.0,0,0,12000,7.51,0,0.13,0,3
22,25000,1,4.0,0,1,8000,10.74,1,0.32,0,4
28,25000,1,1.0,1,1,12000,9.83,1,0.48,0,6
24,51600,1,8.0,4,1,3000,10.65,0,0.06,0,3
35,192000,0,11.0,3,1,10000,11.99,0,0.05,0,9
23,22000,0,5.0,2,0,1550,7.49,1,0.07,0,2
24,68000,1,5.0,4,3,15000,15.58,1,0.19,1,4
31,30000,1,1.0,3,1,2050,8.88,1,0.07,0,7
25,54000,1,7.0,3,0,7575,6.99,0,0.14,0,4
36,93000,1,1.0,4,2,12000,13.48,0,0.13,0,13
28,82500,0,12.0,2,0,11000,7.49,0,0.13,0,7
27,115000,1,3.0,0,0,6000,7.4,0,0.05,0,5
29,70553,1,8.0,4,2,15000,13.47,1,0.18,1,10
22,58000,3,3.0,0,2,15000,13.79,0,0.26,1,2
37,79900,1,0.0,4,2,25000,13.11,1,0.27,0,16
23,16800,1,2.0,4,3,2750,16.77,1,0.16,1,2
47,59827,0,9.0,1,3,6000,15.58,1,0.1,0,15
26,48000,1,5.0,4,0,7000,5.79,0,0.15,0,3
26,36903,1,3.0,2,1,8000,12.21,0,0.22,0,2
24,54000,1,3.0,0,1,5600,10.59,0,0.1,0,4
34,24000,1,3.0,5,2,2400,13.11,0,0.1,1,5
22,55000,0,6.0,0,1,12000,9.99,0,0.22,0,4
31,168000,0,2.0,1,1,15500,9.25,0,0.09,0,9
25,68000,1,1.0,2,2,10000,14.26,0,0.15,0,4
22,55000,0,1.0,1,1,12000,9.63,0,0.22,0,4
26,110000,0,1.0,1,1,5000,12.69,0,0.05,0,3
27,115000,0,0.0,4,0,12000,7.29,0,0.1,0,6
25,79000,0,9.0,4,0,10000,5.79,0,0.13,0,3
22,49560,1,5.0,1,1,5000,10.36,0,0.1,0,4
28,28089,1,0.0,5,2,5500,12.22,0,0.2,1,5
21,30028,1,5.0,4,1,7500,10.75,0,0.25,0,4
33,55000,1,5.0,5,0,3600,6.99,0,0.07,0,6
24,128000,0,4.0,1,0,12000,6.03,0,0.09,0,2
23,39000,0,3.0,1,2,5000,12.98,0,0.13,0,4
22,20400,0,6.0,1,3,6000,15.99,0,0.29,1,4
25,26880,1,1.0,0,2,4900,14.26,0,0.18,1,4
25,42000,1,8.0,2,0,12375,7.29,0,0.29,0,4
28,99996,0,6.0,0,0,10000,5.42,0,0.1,0,8
34,135000,0,2.0,5,0,15000,5.42,0,0.11,0,6
22,22800,0,5.0,5,0,2000,7.51,0,0.09,0,3
35,42756,1,0.0,5,0,3500,7.74,0,0.08,0,8
23,45000,1,0.0,1,0,5000,7.75,0,0.11,0,3
24,100000,1,4.0,3,4,10000,16.4,0,0.1,1,2
31,67000,1,2.0,0,0,3000,7.51,0,0.04,0,10
29,80400,0,13.0,4,0,8000,7.14,0,0.1,0,7
31,30000,1,4.0,2,1,12000,10.39,1,0.4,0,9
30,52800,1,4.0,5,1,2400,9.62,0,0.05,0,7
26,31131,1,0.0,4,3,3000,13.36,1,0.1,1,4
22,36000,1,6.0,1,1,6000,10.0,0,0.17,0,3
29,80000,0,14.0,3,0,25000,7.49,0,0.31,0,7
24,66000,1,3.0,1,1,25000,9.91,1,0.38,0,2
22,29950,1,0.0,3,3,10750,14.11,1,0.36,0,3
22,27360,1,5.0,1,0,5000,7.51,0,0.18,0,2
24,32004,1,3.0,2,2,5000,13.23,0,0.16,0,2
31,371000,0,0.0,3,0,5875,7.74,0,0.02,0,9
24,50000,1,0.0,0,2,11200,13.85,0,0.22,1,3
41,103000,0,2.0,2,3,20000,14.61,1,0.19,1,16
25,63000,1,6.0,0,2,4200,14.22,0,0.07,0,4
44,67000,1,3.0,2,2,10000,11.66,0,0.15,1,15
44,94128,0,14.0,2,0,4400,7.29,0,0.05,0,13
31,69000,1,12.0,3,0,16000,5.99,0,0.23,0,6
24,52000,0,8.0,5,0,5000,8.32,0,0.1,0,2
23,20400,1,4.0,1,3,1200,18.25,1,0.06,0,4
31,100000,0,11.0,3,0,8000,6.99,0,0.08,0,7
34,46000,1,1.0,4,0,7000,8.9,0,0.15,0,8
60,9600,1,4.0,2,1,2800,10.99,1,0.29,0,28
25,48000,1,2.0,4,1,1500,10.36,0,0.03,0,3
24,67600,1,7.0,3,3,10000,16.02,0,0.15,1,2
22,51000,1,6.0,1,0,7500,5.99,0,0.15,0,3
26,65000,0,11.0,0,0,12000,7.9,0,0.18,0,2
26,110000,0,3.0,2,0,4000,6.92,0,0.04,0,2
43,60000,0,2.0,4,0,9250,5.79,0,0.15,0,17
25,87996,1,0.0,3,4,20000,16.35,1,0.23,0,3
28,30416,1,7.0,3,3,7000,14.96,1,0.23,1,7
27,104000,2,4.0,1,4,35000,17.99,0,0.34,1,6
34,60000,0,18.0,1,1,3000,11.99,1,0.05,0,10
22,55000,1,6.0,1,0,6000,6.62,0,0.11,0,2
25,45000,1,2.0,2,2,11100,13.11,0,0.25,0,2
23,80000,1,3.0,4,1,21000,11.99,0,0.26,0,3
25,40000,2,5.0,1,2,6000,13.47,0,0.15,1,3
22,87000,1,5.0,2,2,20000,13.85,0,0.23,0,4
52,50000,1,0.0,4,3,18000,14.59,1,0.36,1,25
24,12000,1,0.0,5,0,3200,5.99,1,0.27,0,3
24,55000,0,2.0,3,0,8000,8.0,0,0.15,0,2
27,70000,0,8.0,4,0,1300,5.79,0,0.02,0,9
21,27600,1,5.0,1,0,7000,5.99,0,0.25,0,2
23,55812,0,4.0,4,1,21825,11.36,0,0.39,0,2
25,96000,1,1.0,3,1,12000,9.99,0,0.13,0,4
25,47000,1,2.0,4,2,12000,15.96,0,0.26,1,2
24,41300,1,2.0,1,2,2400,12.68,0,0.06,0,2
36,70000,0,16.0,0,1,10000,9.88,0,0.14,0,14
38,64000,1,4.0,2,0,5000,7.88,0,0.08,0,16
24,72000,0,8.0,4,2,6000,13.49,0,0.08,0,2
34,38000,0,9.0,5,2,14500,12.84,0,0.38,1,6
28,30996,1,0.0,2,0,8000,7.29,0,0.26,0,10
27,96000,0,12.0,3,4,12500,19.03,0,0.13,1,5
27,49536,2,11.0,4,1,12000,10.38,0,0.24,0,10
25,24000,0,2.0,5,3,3500,15.58,1,0.15,1,2
25,39600,1,2.0,4,1,12000,10.99,0,0.3,0,2
26,45000,0,6.0,4,2,6000,14.27,0,0.13,1,4
24,25800,1,0.0,4,0,6000,7.14,0,0.23,0,4
26,120000,0,8.0,2,0,4000,7.14,0,0.03,0,3
23,100000,0,0.0,0,0,11000,8.49,0,0.11,0,2
24,33000,1,8.0,4,1,6400,9.99,0,0.19,0,2
25,75000,0,1.0,0,0,6000,9.63,0,0.08,0,4
26,110000,0,9.0,5,2,20000,13.72,0,0.18,0,3
28,285000,0,4.0,5,4,25000,16.32,0,0.09,0,6
25,138000,1,1.0,1,2,4500,13.43,0,0.03,0,3
37,65000,1,2.0,1,2,13000,12.99,0,0.2,1,12
23,96000,0,5.0,5,0,1500,6.62,0,0.02,0,3
27,12000,1,2.0,5,2,2850,13.61,1,0.24,1,5
22,100000,0,6.0,2,0,15000,8.94,0,0.15,0,3
24,74337,1,8.0,5,1,16000,11.86,0,0.22,0,3
24,103000,0,8.0,0,2,21000,13.49,0,0.2,1,2
29,18000,1,2.0,0,1,3000,12.69,1,0.17,0,5
29,37200,1,3.0,2,4,3000,19.29,1,0.08,1,5
23,50000,1,1.0,2,0,25000,7.9,1,0.5,0,3
25,60000,1,6.0,4,2,7500,14.27,0,0.13,1,2
23,39600,0,7.0,4,0,6000,7.88,0,0.15,0,2
21,27000,1,3.0,5,2,2600,13.22,0,0.1,1,2
30,180000,0,13.0,5,1,28000,10.65,0,0.16,0,6
27,70000,1,4.0,1,1,20000,11.48,0,0.29,0,9
24,95000,2,8.0,1,4,25000,16.32,0,0.26,0,3
24,72000,1,8.0,4,0,12000,7.88,0,0.17,0,4
23,33600,1,3.0,0,2,5000,13.49,0,0.15,1,4
22,48255,1,3.0,0,0,2000,6.76,0,0.04,0,2
26,200000,0,4.0,1,2,15000,14.79,0,0.07,0,3
24,62400,1,8.0,1,1,15000,9.45,0,0.24,0,2
23,30000,1,7.0,5,2,5000,14.17,1,0.17,1,3
24,64000,0,7.0,3,2,16000,14.65,1,0.25,0,2
26,75000,0,9.0,4,2,4000,12.99,0,0.05,1,2
29,36000,1,4.0,1,0,6000,5.99,0,0.17,0,6
24,65000,2,6.0,5,3,4400,16.89,0,0.07,0,2
22,65004,0,6.0,4,0,5500,6.03,0,0.08,0,2
27,70000,0,4.0,3,3,8000,14.46,0,0.11,0,7
24,93000,0,3.0,0,2,18000,11.78,0,0.19,1,3
24,130000,0,8.0,2,1,7000,11.99,0,0.05,0,3
21,19500,0,0.0,1,1,15000,9.64,1,0.77,0,2
28,44894,2,8.0,1,0,3600,7.88,0,0.08,0,6
23,36000,2,1.0,0,0,1800,6.54,0,0.05,0,4
40,60000,2,5.0,0,0,12000,9.63,0,0.2,0,13
23,95000,1,4.0,1,1,12000,9.63,0,0.13,0,4
28,70000,0,0.0,1,0,5000,7.43,0,0.07,0,5
32,45000,0,7.0,2,0,4000,7.49,0,0.09,0,7
37,88000,0,21.0,0,0,12000,7.51,0,0.14,0,17
23,78000,1,5.0,1,3,2300,17.58,0,0.03,1,2
31,61150,1,0.0,2,1,5100,11.49,0,0.08,0,8
25,49700,1,2.0,5,1,7200,10.38,1,0.14,0,2
30,28800,1,1.0,2,2,8000,12.73,0,0.28,0,10
30,16000,0,2.0,4,0,7275,5.42,1,0.45,0,10
23,144000,0,7.0,5,0,10000,5.99,0,0.07,0,2
32,115000,1,2.0,1,1,4000,12.69,0,0.03,0,10
33,65000,0,4.0,0,0,15000,7.51,0,0.23,0,8
23,65000,0,3.0,1,0,8000,7.14,0,0.12,0,4
27,64000,1,3.0,4,1,18000,11.11,0,0.28,0,8
39,117996,1,6.0,3,3,7500,13.24,1,0.06,1,14
21,33000,1,5.0,0,2,3375,13.49,0,0.1,1,3
23,69360,1,5.0,2,0,4000,7.74,0,0.06,0,3
24,48000,0,4.0,1,0,5000,5.99,0,0.1,0,2
31,78996,0,2.0,1,1,15600,12.53,1,0.2,0,5
31,125000,0,2.0,5,1,25000,10.75,0,0.2,0,7
23,52000,1,5.0,2,2,8000,13.22,0,0.15,0,2
24,67500,0,2.0,1,1,14400,11.71,0,0.21,0,2
36,25000,1,4.0,4,3,8000,15.65,1,0.32,0,13
25,138000,0,9.0,5,0,8000,6.99,0,0.06,0,4
30,53000,1,4.0,2,0,12000,6.03,0,0.23,0,5
23,70000,1,8.0,0,0,6725,6.62,0,0.1,0,2
36,42000,1,21.0,3,0,1000,7.51,1,0.02,0,14
24,87000,1,8.0,3,3,25000,14.84,0,0.29,0,3
25,98400,1,4.0,5,3,16525,15.28,0,0.17,1,3
44,61000,1,2.0,2,3,11000,16.02,1,0.18,1,15
22,65000,1,0.0,0,1,8000,10.59,0,0.12,0,2
26,24000,2,0.0,4,1,2500,11.83,0,0.1,0,4
22,73000,0,6.0,4,0,5000,7.49,0,0.07,0,2
26,75000,0,10.0,0,1,5000,9.91,0,0.07,0,3
27,102000,0,1.0,3,2,15000,12.84,0,0.15,0,7
23,57000,1,5.0,0,1,7650,11.71,0,0.13,0,4
29,35000,0,14.0,1,2,8000,12.68,0,0.23,1,9
28,48996,1,12.0,4,1,10000,10.37,1,0.2,0,9
22,37212,1,6.0,2,4,20000,16.69,1,0.54,0,3
28,68000,0,7.0,0,1,2500,11.71,0,0.04,0,7
39,49000,1,2.0,2,3,12000,14.59,1,0.24,0,14
22,21600,1,0.0,1,0,9600,7.49,1,0.44,0,2
33,51000,1,0.0,0,0,11000,9.63,0,0.22,0,7
29,31000,1,1.0,4,2,6000,13.47,0,0.19,1,6
24,120000,0,3.0,3,3,7000,15.62,0,0.06,0,2
23,19000,1,2.0,1,2,6000,10.59,1,0.32,0,2
39,80000,0,18.0,4,2,5600,13.43,0,0.07,0,17
23,89100,1,7.0,5,2,16000,13.92,0,0.18,1,4
27,67500,0,0.0,2,0,1000,7.4,0,0.01,0,7
34,85000,0,6.0,3,1,24000,11.49,0,0.28,0,7
41,225000,0,13.0,3,3,35000,15.62,0,0.16,0,14
33,35000,1,2.0,2,2,10000,13.48,0,0.29,1,10
23,55000,0,6.0,1,1,8000,9.88,0,0.15,0,3
21,15360,1,0.0,1,1,1600,12.69,0,0.1,0,2
53,46000,2,9.0,5,1,4925,11.71,0,0.11,0,28
23,42000,1,7.0,0,0,9000,8.49,0,0.21,0,4
22,21300,1,0.0,2,2,6000,15.96,0,0.28,1,3
38,65000,0,6.0,4,2,11500,13.92,0,0.18,0,16
22,28000,1,6.0,1,0,10000,5.42,1,0.36,0,3
24,53000,1,5.0,1,0,5100,7.9,0,0.1,0,2
25,45000,0,4.0,4,0,5800,6.99,0,0.13,0,2
22,22800,0,0.0,1,0,3000,8.94,0,0.13,0,4
31,80000,0,4.0,3,1,12400,9.99,0,0.15,0,6
27,50000,1,7.0,2,2,5000,13.61,0,0.1,1,8
22,19200,1,0.0,0,1,4000,10.25,1,0.21,0,3
40,49788,1,1.0,2,0,1500,9.32,0,0.03,0,16
35,95028,1,2.0,3,3,5000,14.42,1,0.05,1,6
25,92085,0,4.0,3,2,2500,15.27,1,0.03,1,3
43,67000,1,0.0,4,0,4500,5.42,0,0.07,0,13
31,70000,0,16.0,0,0,14000,7.88,0,0.2,0,10
42,35000,1,1.0,4,1,7500,9.99,0,0.21,0,15
22,120000,0,2.0,1,0,17400,7.66,0,0.14,0,2
23,67000,0,0.0,0,0,6000,9.32,0,0.09,0,2
26,51000,1,5.0,5,0,5600,7.49,0,0.11,0,2
25,66000,0,7.0,4,2,5875,10.91,0,0.09,1,4
35,37440,1,2.0,4,1,8000,10.99,0,0.21,0,7
35,30000,1,5.0,4,0,1500,7.29,1,0.05,0,8
33,54000,0,6.0,1,1,2100,9.99,0,0.04,0,6
28,74000,0,6.0,0,4,7000,15.38,1,0.09,0,9
24,75000,0,7.0,1,3,8000,16.29,0,0.11,1,4
27,46800,0,5.0,3,1,6000,9.99,0,0.13,0,7
25,75000,0,4.0,0,3,8000,16.29,0,0.11,0,3
22,32000,1,7.0,1,2,14000,12.23,1,0.44,0,3
21,36000,0,5.0,5,0,2800,6.99,0,0.08,0,2
27,65000,0,11.0,5,0,18000,7.51,0,0.28,0,8
25,70000,0,9.0,0,1,20000,10.59,0,0.29,0,2
26,54200,0,3.0,3,0,7000,7.49,0,0.13,0,3
26,90000,2,2.0,0,0,9500,8.07,0,0.11,0,2
27,60000,1,11.0,2,1,1800,11.46,0,0.03,0,8
22,40000,1,3.0,5,4,7200,18.79,0,0.18,0,3
21,22000,1,5.0,5,3,5000,15.7,0,0.23,1,3
27,45000,1,0.0,2,2,5200,13.49,0,0.12,0,8
28,43000,0,12.0,3,2,12000,13.48,0,0.28,0,6
27,30456,1,0.0,0,0,10400,6.91,1,0.34,0,6
38,35000,0,6.0,0,0,4800,7.51,0,0.14,0,14
36,65000,0,3.0,1,0,6500,5.79,0,0.1,0,12
26,47000,0,5.0,4,0,6600,7.9,0,0.14,0,2
34,34000,1,0.0,5,0,8000,7.9,0,0.24,0,7
24,135000,0,8.0,4,0,17000,6.17,0,0.13,0,4
22,58000,1,5.0,5,1,4000,10.0,0,0.07,0,4
25,108000,0,5.0,0,0,10000,7.88,0,0.09,0,3
25,88668,0,2.0,4,0,3000,6.62,0,0.03,0,2
32,29000,1,17.0,5,3,4800,16.29,1,0.17,1,7
25,82560,1,6.0,2,0,4500,7.42,0,0.05,0,4
24,50000,0,8.0,5,1,8000,10.99,0,0.16,0,3
22,50364,0,6.0,1,0,6000,6.03,0,0.12,0,3
39,48000,1,0.0,0,2,10000,13.22,0,0.21,0,16
23,51000,2,7.0,5,0,6000,5.42,0,0.12,0,4
28,60000,0,2.0,1,0,6000,5.99,0,0.1,0,8
24,63000,1,8.0,0,1,12000,10.65,0,0.19,0,3
33,75000,0,6.0,4,0,6000,7.51,0,0.08,0,8
27,25200,1,0.0,0,2,2550,14.27,0,0.1,0,5
30,114000,0,13.0,2,0,9975,5.42,0,0.09,0,10
23,62000,0,1.0,4,0,10000,7.9,0,0.16,0,3
23,90000,1,0.0,5,0,2000,7.88,0,0.02,0,3
23,36000,1,3.0,0,3,15000,14.59,1,0.42,0,4
28,17544,0,2.0,1,0,1500,8.63,0,0.09,0,10
26,40720,0,4.0,5,2,10000,13.48,0,0.25,1,3
23,62000,1,7.0,0,1,4500,12.42,0,0.07,0,2
24,100000,1,0.0,3,1,3000,9.76,0,0.03,0,3
24,130000,0,3.0,2,1,5000,12.42,0,0.04,0,2
22,43000,0,0.0,1,0,5000,7.14,0,0.12,0,2
24,54000,0,1.0,2,0,1500,5.42,1,0.03,0,3
35,24000,1,3.0,0,2,3500,12.99,0,0.15,0,6
38,21600,2,1.0,1,2,4750,15.23,0,0.22,1,16
45,55000,1,17.0,0,1,12000,9.91,0,0.22,0,12
25,23198,1,2.0,0,0,6000,8.0,0,0.26,0,2
29,56000,0,8.0,0,0,13000,7.88,0,0.23,0,5
51,84000,1,7.0,3,0,12000,7.49,0,0.14,0,23
32,25000,3,3.0,2,0,11200,7.88,1,0.45,0,5
35,24960,1,6.0,0,0,1400,8.49,0,0.06,0,7
27,58000,1,3.0,0,1,13000,11.58,0,0.22,0,7
22,116000,0,3.0,2,1,12000,10.25,0,0.1,0,4
22,72576,1,7.0,1,0,9600,7.29,0,0.13,0,3
27,56525,0,4.0,4,3,12000,15.95,1,0.18,0,10
31,62000,0,4.0,4,0,6550,5.79,0,0.11,0,10
36,36000,1,3.0,1,1,2500,9.76,0,0.07,0,15
37,61260,1,6.0,0,2,4000,14.82,0,0.07,1,12
24,85000,1,1.0,4,2,9000,13.92,0,0.11,0,4
29,84000,0,1.0,3,1,20000,11.83,0,0.24,0,5
32,74000,2,3.0,5,1,5000,10.62,0,0.07,0,10
22,38000,0,6.0,1,0,4500,5.79,0,0.12,0,2
50,90000,0,2.0,0,1,24000,11.36,0,0.27,0,13
26,109200,0,10.0,5,0,2300,7.9,0,0.02,0,4
23,96000,0,1.0,0,1,5000,10.38,0,0.05,0,4
25,108000,0,8.0,0,0,15000,6.62,0,0.14,0,2
26,94500,1,6.0,3,1,14400,10.37,0,0.15,0,3
31,128000,0,15.0,2,3,35000,15.99,1,0.27,0,6
36,70000,0,6.0,2,0,6000,5.42,0,0.09,0,16
23,65748,0,6.0,1,0,8800,9.63,0,0.13,0,3
26,51600,2,10.0,1,1,15000,9.88,0,0.29,0,4
24,45888,1,5.0,1,0,9000,5.79,0,0.2,0,4
46,85000,3,0.0,3,0,1000,7.68,0,0.01,0,12
37,78000,1,14.0,1,2,10200,13.06,0,0.13,1,13
23,21000,1,3.0,5,1,10000,12.21,1,0.48,0,4
25,62000,1,0.0,2,0,7400,6.99,0,0.12,0,2
26,35000,0,10.0,5,1,8000,12.69,0,0.23,0,3
31,82116,0,12.0,3,2,2800,12.68,0,0.03,1,9
38,62691,2,17.0,0,2,6000,13.49,0,0.1,1,13
23,160000,0,7.0,2,0,15000,7.91,0,0.09,0,4
23,78504,1,7.0,0,1,25000,10.74,1,0.32,0,3
24,98000,2,8.0,3,0,12000,6.03,0,0.12,0,3
26,35000,0,10.0,0,0,6000,7.51,0,0.17,0,4
24,54000,1,5.0,5,0,2400,8.0,0,0.04,0,3
26,71000,0,2.0,2,0,4400,5.42,0,0.06,0,4
32,35000,0,11.0,2,2,4000,13.61,0,0.11,0,6
24,56000,0,3.0,0,1,2000,10.99,0,0.04,0,4
37,110000,0,0.0,4,1,24000,11.36,0,0.22,0,11
34,37000,0,7.0,2,1,4400,10.99,0,0.12,0,5
24,50000,0,2.0,5,0,6000,7.51,0,0.12,0,3
22,75000,0,6.0,1,1,14950,9.91,0,0.2,0,4
31,179000,0,13.0,4,2,11200,14.27,0,0.06,0,5
24,26000,1,5.0,4,0,12000,7.9,1,0.46,0,2
33,44000,1,0.0,4,3,9000,15.21,1,0.2,1,6
22,95000,0,2.0,2,0,24000,7.9,0,0.25,0,4
24,79000,1,9.0,2,3,25000,14.96,1,0.32,1,4
26,43000,1,4.0,1,2,10000,14.65,0,0.23,0,4
29,60000,1,1.0,3,2,6000,14.79,0,0.1,0,9
29,95000,0,4.0,2,2,2400,13.72,0,0.03,0,9
23,80000,0,7.0,5,1,8500,11.14,0,0.11,0,2
22,24000,2,6.0,4,1,5000,12.21,0,0.21,0,3
28,51000,2,2.0,2,4,20400,17.74,1,0.4,1,5
30,45000,1,1.0,1,0,6000,7.51,0,0.13,0,5
30,27996,1,5.0,5,1,8000,10.99,0,0.29,0,8
29,72000,1,3.0,3,4,4000,18.79,0,0.06,0,6
30,72000,1,2.0,3,1,3000,11.83,0,0.04,0,5
32,34200,1,0.0,0,2,4000,13.48,0,0.12,1,9
22,55000,2,6.0,4,1,4800,11.99,0,0.09,0,2
22,16800,0,5.0,1,1,2000,10.65,0,0.12,0,2
37,60000,1,1.0,0,3,10000,15.99,1,0.17,1,14
33,125000,2,17.0,5,0,3000,7.75,0,0.02,0,8
25,66000,1,6.0,3,1,16000,10.0,0,0.24,0,4
24,120000,1,0.0,0,0,5775,6.17,0,0.05,0,2
32,52000,0,3.0,4,2,10000,14.35,0,0.19,1,8
24,25200,2,1.0,4,2,3200,15.23,0,0.13,1,2
34,51000,1,1.0,4,0,6000,5.99,0,0.12,0,6
29,60000,0,2.0,4,0,1500,6.03,0,0.03,0,5
25,75000,1,7.0,0,3,8800,14.59,0,0.12,0,3
24,30000,1,2.0,5,0,3000,7.49,0,0.1,0,3
21,78000,1,2.0,2,3,10000,15.57,1,0.13,1,4
26,15000,1,8.0,4,1,3200,12.21,1,0.21,0,2
23,42000,2,5.0,0,0,6500,6.03,0,0.15,0,2
25,47000,0,9.0,1,0,12000,6.62,1,0.26,0,2
26,31200,0,4.0,3,0,8400,7.51,0,0.27,0,3
27,31200,1,2.0,5,0,6000,6.62,1,0.19,0,10
22,23000,0,1.0,1,0,2400,9.63,0,0.1,0,4
26,175000,1,2.0,0,1,17000,9.88,0,0.1,0,3
28,66920,1,12.0,4,2,5000,14.26,0,0.07,0,6
28,65004,1,12.0,5,0,10000,7.88,0,0.15,0,6
24,70000,0,4.0,1,1,21000,11.99,0,0.3,0,4
26,75531,1,3.0,5,3,15000,16.49,0,0.2,0,2
30,63600,1,7.0,5,1,5000,10.39,1,0.08,0,8
25,30720,1,2.0,3,2,11000,13.72,1,0.36,0,2
32,78000,0,3.0,2,0,8000,6.99,0,0.1,0,10
36,61000,0,2.0,2,1,10000,10.25,0,0.16,0,12
34,45000,1,2.0,4,1,3000,11.11,0,0.07,0,7
32,75000,0,12.0,3,1,12000,10.65,0,0.16,0,5
24,62000,0,6.0,3,1,10000,10.74,0,0.16,0,2
27,54000,1,4.0,5,2,4000,12.61,0,0.07,1,6
27,60000,0,3.0,1,0,5075,5.99,0,0.08,0,8
21,45000,1,0.0,5,3,7000,14.96,1,0.16,1,4
22,40000,1,0.0,0,0,6000,7.66,0,0.15,0,2
23,34000,1,5.0,0,2,8500,13.92,1,0.25,0,3
23,113000,0,2.0,0,0,22400,7.49,0,0.2,0,2
22,31000,1,7.0,4,3,9250,14.11,1,0.3,0,4
32,48000,0,2.0,2,1,10650,10.59,0,0.22,0,9
36,27000,2,4.0,3,0,6000,7.14,0,0.22,0,15
28,50000,1,0.0,1,0,7000,8.32,0,0.14,0,5
21,48000,0,1.0,1,1,3500,10.25,1,0.07,0,3
23,30000,0,6.0,3,0,6725,6.99,1,0.22,0,3
27,68255,0,6.0,4,4,17500,17.93,1,0.22,1,10
27,48000,1,3.0,2,1,5000,11.71,0,0.1,0,7
27,120000,0,11.0,5,0,7000,6.76,0,0.06,0,7
24,65000,1,4.0,1,3,21250,15.95,1,0.33,1,4
26,25300,1,2.0,3,3,5400,16.02,1,0.21,1,2
36,120000,0,11.0,4,0,30000,6.62,0,0.25,0,11
27,65000,0,7.0,3,2,4500,13.92,0,0.07,0,7
31,86500,2,0.0,5,2,25000,13.57,0,0.29,1,10
29,50004,0,5.0,5,0,10000,5.99,0,0.2,0,5
25,116000,0,9.0,0,1,19950,9.96,0,0.17,0,4
44,28000,1,15.0,1,0,8000,7.49,0,0.29,0,11
24,49000,1,8.0,1,0,7000,7.49,1,0.14,0,4
28,60000,1,4.0,3,0,10000,6.54,0,0.17,0,9
26,40000,2,0.0,3,1,10000,11.86,0,0.25,0,4
27,44400,1,7.0,0,1,7000,10.0,0,0.16,0,6
26,55000,1,3.0,0,2,5000,13.48,0,0.09,1,4
24,71000,0,8.0,1,1,3500,11.49,0,0.05,0,2
29,21864,1,1.0,5,1,4000,12.42,0,0.18,0,7
27,42000,1,0.0,2,1,14000,9.88,1,0.33,0,5
22,63000,0,3.0,5,0,10000,8.94,0,0.16,0,4
34,39312,1,5.0,5,3,10000,15.7,0,0.25,0,7
26,65000,1,0.0,3,2,4800,13.72,0,0.07,0,2
27,23400,1,5.0,1,3,7000,15.7,1,0.3,1,5
22,82000,1,3.0,5,2,21600,13.61,0,0.26,1,3
40,75000,0,6.0,1,2,7500,12.23,0,0.1,1,16
29,33000,1,6.0,0,0,5000,8.9,0,0.15,0,8
50,74400,0,5.0,0,0,7000,7.49,0,0.09,0,14
24,32400,1,0.0,4,2,1200,13.11,0,0.04,1,2
28,250000,0,3.0,5,1,35000,11.71,0,0.14,0,7
26,44470,0,2.0,2,0,4000,6.76,0,0.09,0,2
30,130000,0,6.0,2,0,10000,8.49,0,0.08,0,10
24,63000,0,8.0,5,5,20000,19.13,0,0.32,1,3
21,35000,1,6.0,0,0,10000,7.66,0,0.29,0,3
28,94050,1,7.0,3,2,20000,14.26,0,0.21,1,9
