id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
33296,28,110000,0,0.0,5,3,10000,16.77,0.09,1,5,0
5577,26,40000,1,0.0,0,2,15000,14.22,0.38,0,2,1
54754,29,42000,1,1.0,2,3,8000,14.59,0.19,0,6,1
1521,30,70000,0,12.0,2,1,3000,11.49,0.04,0,9,0
27979,26,50000,1,2.0,5,2,9000,13.49,0.18,0,4,0
21443,32,62000,1,16.0,5,3,10000,16.77,0.16,1,7,0
401,24,99518,0,8.0,5,0,8000,7.14,0.08,0,3,0
56427,22,25000,2,4.0,1,0,3000,7.51,0.12,0,2,0
33418,38,55000,0,2.0,1,1,5000,10.65,0.09,0,12,0
9843,21,33000,1,2.0,4,1,1800,9.88,0.05,0,2,0
4841,23,75600,0,7.0,5,3,15000,16.32,0.2,1,2,0
2389,25,33000,1,0.0,4,1,5000,11.71,0.15,0,2,0
30764,23,45000,1,1.0,2,3,4000,13.24,0.09,1,3,1
38070,27,110000,1,4.0,3,2,12000,13.11,0.1,0,5,0
46675,25,48000,0,6.0,4,1,7500,12.53,0.16,0,3,0
10671,23,60000,1,1.0,4,1,10000,10.75,0.17,0,4,0
25638,23,75000,1,3.0,0,1,16000,11.49,0.21,0,3,0
9875,23,52000,0,7.0,1,1,15000,10.0,0.29,0,4,0
52584,26,114000,1,1.0,3,1,16000,10.99,0.14,0,4,0
8721,24,40000,1,0.0,4,1,6000,10.59,0.15,0,2,0
57693,34,60000,0,18.0,3,1,3600,11.49,0.06,0,9,0
15895,27,120000,0,0.0,2,2,8800,13.72,0.07,0,10,0
38268,70,90000,1,0.0,5,1,12000,11.36,0.13,0,24,0
3947,36,80000,0,8.0,2,1,15000,10.59,0.19,0,12,0
9455,27,60000,0,7.0,5,0,12000,6.62,0.2,0,10,0
19472,33,30000,1,2.0,0,1,10000,11.14,0.33,0,9,1
35962,25,45000,0,9.0,0,0,4000,5.42,0.09,0,2,0
3499,25,78000,1,9.0,5,3,4000,17.27,0.05,0,2,0
44893,24,70000,0,0.0,4,1,13000,10.95,0.19,0,2,0
14428,25,24000,1,0.0,4,1,10000,11.83,0.43,0,3,1
52976,27,110000,0,0.0,5,0,10000,8.59,0.09,0,10,0
22803,29,50000,1,0.0,2,0,5000,6.03,0.1,0,8,0
55341,24,70000,1,5.0,1,1,3500,12.69,0.05,0,4,0
49103,23,58000,1,7.0,0,0,5000,5.42,0.09,0,3,0
4794,22,59000,0,6.0,4,3,7200,14.96,0.1,1,2,1
54305,22,50600,1,2.0,5,1,12000,10.37,0.24,0,4,0
7267,25,29120,2,0.0,1,1,6400,9.99,0.22,0,3,0
6386,31,83300,0,1.0,4,3,20000,15.99,0.19,0,5,1
8840,22,31200,0,6.0,1,0,5000,7.74,0.16,0,3,0
33484,27,100000,1,1.0,4,1,12000,11.12,0.12,0,8,0
32337,22,29000,0,6.0,3,3,7000,15.62,0.24,0,4,1
40084,26,118000,1,5.0,5,1,4800,9.25,0.04,0,4,0
33818,24,48200,1,8.0,2,0,5000,7.29,0.1,0,2,0
23961,24,90000,1,8.0,3,1,12000,9.91,0.13,0,3,0
17152,23,50000,0,7.0,2,0,4000,7.51,0.08,0,4,0
45157,23,30000,1,2.0,4,1,8000,11.99,0.27,0,3,0
39482,29,48000,1,6.0,5,3,15000,16.77,0.31,0,8,1
53826,24,68400,1,8.0,3,2,3000,12.68,0.04,1,3,0
24812,22,60000,0,6.0,1,3,12000,14.83,0.2,1,2,0
18242,48,73000,1,3.0,3,1,15000,11.49,0.21,0,15,0
11629,32,35000,2,0.0,0,0,12000,8.59,0.34,0,9,0
16903,45,43288,1,4.0,5,0,6300,5.99,0.15,0,17,0
994,22,50000,1,7.0,1,0,6000,7.29,0.12,0,4,0
35078,25,64500,1,9.0,4,1,8000,10.99,0.13,0,4,0
43583,27,40000,0,2.0,0,0,4000,5.79,0.1,0,7,0
17106,23,74000,2,2.0,4,5,25000,17.9,0.34,1,2,0
25882,26,67000,2,4.0,1,1,3500,12.18,0.05,0,4,0
50416,24,80000,0,0.0,0,0,10000,7.88,0.13,0,3,0
11098,23,28800,1,2.0,1,1,5300,11.49,0.18,0,2,0
38501,32,77000,0,4.0,2,0,18000,7.9,0.23,0,5,0
54418,27,30000,1,0.0,5,1,6300,10.37,0.21,0,9,0
19122,35,38000,0,2.0,0,3,6000,15.99,0.16,1,9,1
25360,38,60000,0,4.0,1,2,15000,13.49,0.25,0,14,0
32494,27,45000,1,3.0,1,2,2000,12.98,0.04,0,10,0
962,25,45000,1,0.0,5,1,4000,12.21,0.09,0,3,0
52134,24,54000,1,1.0,3,1,13000,10.65,0.24,0,3,0
10272,25,80000,1,5.0,4,1,20000,11.48,0.25,0,3,0
33970,28,70000,0,12.0,5,1,3000,12.42,0.04,0,5,0
28339,22,28800,1,4.0,2,3,8000,16.49,0.28,1,3,1
56338,22,65000,0,5.0,5,3,8000,16.49,0.12,0,3,0
29103,26,36000,1,2.0,4,4,10000,19.29,0.28,0,2,1
39082,25,72500,1,4.0,4,0,7000,6.62,0.1,0,3,0
24739,28,58650,0,1.0,3,2,15400,10.28,0.22,0,6,0
43272,44,35000,0,2.0,4,3,4000,16.29,0.11,0,11,1
2612,22,24000,1,4.0,4,0,5600,5.42,0.23,0,4,0
53202,24,40000,1,8.0,2,0,8000,7.9,0.2,0,4,0
38478,23,84000,1,0.0,2,0,10000,7.75,0.12,0,4,0
41204,26,39000,1,10.0,4,2,5800,14.72,0.15,1,4,0
10296,29,60000,0,9.0,0,0,9000,7.49,0.15,0,5,0
20958,36,64000,0,8.0,1,3,8000,15.62,0.13,1,15,1
9949,24,107000,0,1.0,2,1,3000,11.71,0.03,0,4,0
46619,22,24000,2,1.0,0,0,2000,7.29,0.08,0,4,0
53837,23,28000,1,0.0,1,1,4000,10.75,0.14,0,2,0
44804,23,50000,2,5.0,0,1,2000,11.71,0.04,0,2,0
34820,23,60000,0,7.0,2,1,3000,9.91,0.05,0,3,0
30642,22,40000,0,6.0,5,1,5000,9.99,0.13,0,4,0
48346,26,51996,1,8.0,4,1,6000,10.75,0.12,0,2,0
46838,24,55000,1,3.0,1,0,12000,8.9,0.22,0,4,0
21063,27,64000,0,2.0,2,0,9000,6.92,0.14,0,5,0
44119,33,68000,0,17.0,0,0,10000,6.99,0.15,0,6,0
19314,30,106000,0,14.0,3,1,10000,12.69,0.09,0,10,0
33895,51,73000,0,1.0,1,1,10000,11.48,0.14,0,19,0
50547,24,28800,0,0.0,2,0,10000,6.54,0.35,0,3,0
22736,28,84000,0,8.0,2,0,7500,8.63,0.09,0,6,0
17327,24,28800,3,6.0,1,2,2400,14.27,0.08,0,4,0
24624,24,62000,0,5.0,0,0,2000,8.49,0.03,0,4,0
20218,34,54000,1,3.0,1,1,3000,10.99,0.06,0,10,0
43026,23,115000,0,3.0,1,0,8000,5.99,0.07,0,4,0
4633,26,78000,0,5.0,2,0,12000,5.42,0.15,0,4,0
15302,23,27000,1,7.0,4,0,5000,7.49,0.19,0,2,0
50878,34,90000,1,18.0,2,1,20000,10.99,0.22,0,5,0
9590,25,25000,1,4.0,0,3,6000,14.59,0.24,0,2,0
35817,32,80000,0,1.0,3,2,10000,13.16,0.13,0,7,0
48907,25,54000,0,7.0,4,0,7500,7.51,0.14,0,3,0
17257,31,85000,0,0.0,1,0,2000,7.49,0.02,0,10,0
44541,22,27000,1,5.0,4,0,4000,6.76,0.15,0,2,0
54380,26,65000,0,10.0,1,2,10000,13.99,0.15,1,2,0
3422,28,79050,0,13.0,4,3,12600,15.99,0.13,1,10,1
800,25,60000,0,9.0,3,1,15000,9.63,0.25,0,2,0
7472,53,300000,1,4.0,3,2,35000,13.99,0.12,0,20,0
38453,25,46000,1,1.0,2,0,11000,9.32,0.24,0,2,0
33482,31,87000,1,1.0,0,0,13000,7.88,0.15,0,6,0
8862,25,55000,1,3.0,0,1,6000,10.62,0.11,0,2,0
21332,28,35000,0,4.0,4,0,15600,6.17,0.43,0,9,0
4061,40,65000,0,7.0,4,0,12000,8.94,0.18,0,12,0
23618,29,125000,0,5.0,5,0,5000,7.14,0.04,0,10,0
48729,25,30000,1,9.0,1,1,8000,11.71,0.27,0,3,0
24066,24,40000,1,0.0,4,1,2000,10.99,0.05,0,4,0
14567,24,70000,0,8.0,2,1,14000,10.99,0.2,0,4,0
41530,27,350000,0,1.0,1,0,12000,7.88,0.03,0,8,0
18915,46,70000,1,4.0,0,1,6000,11.49,0.09,0,13,0
7065,43,29000,1,1.0,4,2,1000,13.22,0.03,1,14,0
31122,21,20004,2,2.0,4,1,7000,10.99,0.32,0,2,0
40943,29,35000,1,1.0,4,2,6000,12.68,0.17,0,5,0
15329,26,80000,0,3.0,5,2,10000,12.73,0.13,0,3,0
40597,24,40000,0,8.0,2,2,3000,13.49,0.07,0,3,0
32009,36,135000,1,4.0,4,1,16000,9.99,0.12,0,17,0
51861,24,65000,2,8.0,3,0,14500,7.66,0.22,0,2,0
17716,36,25000,1,2.0,0,2,3000,15.23,0.12,0,11,0
20666,31,72500,0,15.0,0,3,10000,13.17,0.14,0,8,0
30582,23,45000,1,4.0,4,1,7200,10.36,0.16,0,2,0
33267,26,110000,1,10.0,2,0,12000,7.9,0.11,0,2,0
37172,24,50000,1,3.0,0,0,10000,7.14,0.2,0,3,0
51168,24,75000,1,4.0,3,0,4200,7.29,0.06,0,4,0
55277,28,48000,1,12.0,5,1,1500,10.37,0.03,0,6,0
53751,23,37000,1,2.0,4,0,6200,5.42,0.17,0,3,0
11122,29,42000,1,1.0,2,1,12000,9.99,0.29,0,10,1
49400,37,53196,1,17.0,5,0,3000,6.03,0.06,0,11,0
14028,22,153000,0,5.0,4,1,16800,11.99,0.11,0,4,0
17865,26,40000,0,3.0,4,0,9250,7.88,0.24,0,4,0
54886,28,60000,0,12.0,5,0,10000,5.42,0.17,0,8,0
4362,27,65000,1,2.0,3,0,3200,5.42,0.05,0,10,0
2987,26,60000,1,11.0,1,3,25000,14.46,0.42,0,3,1
49656,24,120000,0,7.0,2,1,15000,10.25,0.13,0,3,0
27800,22,40000,0,6.0,4,1,1400,11.99,0.04,0,4,0
38966,31,60000,0,6.0,5,2,5000,13.49,0.08,0,8,0
34789,43,40000,0,0.0,4,0,3600,5.42,0.09,0,13,0
4852,27,109000,0,2.0,3,2,15000,12.68,0.14,1,5,0
34725,34,73000,0,18.0,1,0,8000,5.79,0.11,0,6,0
7314,22,75000,1,2.0,1,1,25000,12.42,0.33,0,3,0
13220,24,50000,2,5.0,3,2,5000,13.49,0.1,0,4,0
12572,27,68000,0,11.0,3,0,10750,7.51,0.16,0,5,0
39831,23,48000,1,7.0,2,0,8000,7.66,0.17,0,2,0
15691,24,40000,0,8.0,5,2,10200,13.79,0.27,0,2,0
22140,30,60000,0,7.0,1,3,1200,15.99,0.02,1,6,0
56749,28,55000,1,3.0,1,3,9600,14.61,0.18,1,6,0
4466,28,95000,0,4.0,3,1,25000,10.08,0.26,0,6,0
48053,25,39996,1,2.0,1,0,10000,7.51,0.25,0,3,0
23717,23,28000,3,1.0,4,2,9000,12.84,0.32,0,4,1
19789,31,75000,1,0.0,3,0,3000,9.63,0.04,0,6,0
55654,22,50000,1,4.0,1,1,10000,10.83,0.2,0,4,0
56926,37,99518,0,20.0,3,0,6000,6.62,0.06,0,13,0
17265,23,33996,1,1.0,1,1,5000,11.12,0.15,0,2,0
590,23,45000,1,0.0,5,0,8000,8.94,0.18,0,3,0
4975,27,58000,0,1.0,2,0,20000,6.54,0.34,0,6,0
35221,27,50000,0,3.0,3,0,6000,8.94,0.12,0,5,0
52412,38,40000,0,6.0,3,1,10000,11.99,0.25,0,17,0
29449,36,142000,0,4.0,0,1,5000,10.99,0.04,0,14,0
29481,25,36996,1,3.0,2,2,10000,12.53,0.27,0,2,0
35897,26,65000,0,6.0,1,1,10200,9.91,0.16,0,3,0
19203,27,36000,1,6.0,4,0,5000,7.9,0.14,0,7,0
56205,26,44000,0,7.0,2,3,10000,15.33,0.23,0,2,1
772,27,57000,1,3.0,1,1,12800,10.75,0.22,0,8,0
11119,23,92000,0,7.0,1,1,24000,11.49,0.26,0,3,0
53963,26,42000,1,2.0,5,1,20000,12.21,0.48,0,2,1
37312,26,42264,1,1.0,2,1,3000,12.53,0.07,0,4,0
3088,31,26010,0,2.0,4,1,6000,10.99,0.23,0,7,0
48069,46,46000,0,8.0,5,2,12000,13.48,0.26,0,11,0
7085,30,36000,1,9.0,5,2,8000,13.06,0.22,0,5,1
1006,27,85000,1,11.0,0,1,9000,10.36,0.11,0,8,0
12582,22,65000,0,5.0,1,1,4300,11.99,0.07,0,4,0
49832,23,55000,0,4.0,1,0,10000,6.03,0.18,0,2,0
21105,26,60000,1,9.0,5,2,7000,12.68,0.12,1,3,0
25213,25,50000,1,9.0,3,3,6200,13.87,0.12,1,4,0
4652,27,57240,2,3.0,1,1,2000,10.99,0.04,0,6,0
3294,25,38400,1,3.0,4,1,10000,10.38,0.26,0,3,0
24447,32,72000,1,3.0,4,0,10000,8.49,0.14,0,7,0
12909,29,93600,1,1.0,5,0,6000,7.88,0.06,0,10,0
844,26,80000,0,10.0,0,1,15000,11.12,0.19,0,2,0
2061,29,100000,1,5.0,5,1,12000,10.99,0.12,0,9,0
15279,53,90000,0,3.0,5,0,12000,5.79,0.13,0,28,0
5792,25,70000,0,9.0,4,0,10000,7.9,0.14,0,2,0
10211,26,130000,0,8.0,1,1,6000,10.99,0.05,0,3,0
25684,33,60000,1,7.0,0,1,12000,10.99,0.2,0,7,0
34889,36,45000,1,5.0,5,1,7200,12.42,0.16,0,17,0
54909,27,50000,0,4.0,1,2,6000,13.99,0.12,1,7,0
57521,25,60000,0,7.0,2,0,6500,5.79,0.11,0,2,0
22986,61,60000,0,11.0,5,2,2000,13.61,0.03,1,19,0
12189,25,60000,0,7.0,3,1,24250,12.53,0.4,0,3,0
30401,26,76000,0,5.0,2,2,15250,11.34,0.2,1,2,0
38535,22,102500,0,6.0,0,0,6000,5.42,0.06,0,2,0
13237,24,48000,1,1.0,2,3,16800,14.59,0.36,1,3,1
53419,25,40000,1,6.0,4,0,5000,7.14,0.13,0,2,0
3911,22,60000,1,3.0,2,0,8000,8.49,0.13,0,2,0
26501,37,110000,0,0.0,5,0,10000,8.9,0.09,0,17,0
39400,27,50000,1,5.0,5,0,15000,7.49,0.3,0,6,0
7420,23,81500,0,6.0,2,0,20000,6.54,0.25,0,2,0
14283,33,90000,0,2.0,0,1,10800,12.21,0.11,0,7,0
41,23,70000,0,5.0,0,1,10000,12.18,0.14,0,4,0
13457,23,78000,0,4.0,0,4,10000,17.14,0.13,1,2,0
52177,21,32400,1,5.0,3,0,4600,7.88,0.14,0,4,0
24194,43,48255,1,3.0,4,2,2000,12.98,0.04,1,11,0
3197,26,57000,0,1.0,3,0,7500,7.49,0.13,0,4,0
7672,23,75000,0,7.0,1,2,10000,12.73,0.13,0,4,0
5667,22,50000,0,7.0,5,0,2600,7.66,0.05,0,4,0
21748,25,60000,1,4.0,2,1,3000,10.99,0.05,0,2,0
12406,27,95000,0,11.0,3,0,5000,7.68,0.05,0,5,0
20822,25,153000,0,1.0,2,0,16800,6.99,0.12,0,4,0
13495,22,80000,1,3.0,1,2,12000,13.85,0.15,0,4,0
41190,23,25000,1,1.0,0,4,8000,16.32,0.32,1,3,1
46567,37,75000,1,2.0,0,2,7750,11.66,0.1,0,15,0
40665,26,85000,1,3.0,0,1,6000,12.18,0.07,0,2,0
13176,22,38000,1,6.0,1,1,6500,11.11,0.17,0,2,0
31708,24,70000,0,8.0,2,1,8000,11.49,0.11,0,4,0
51126,28,85000,1,3.0,1,1,20000,9.88,0.24,0,5,0
44771,30,55000,0,11.0,2,2,10000,14.72,0.18,0,9,0
36378,22,42000,0,6.0,1,1,2000,11.58,0.05,0,3,0
28691,22,135000,0,2.0,5,1,16000,11.49,0.12,0,3,0
45429,24,75000,0,9.0,5,0,9000,5.79,0.12,0,4,0
44549,23,37000,0,7.0,5,0,10000,7.14,0.27,0,2,0
8693,32,48000,1,2.0,4,1,15000,12.69,0.31,0,8,1
2760,27,56045,1,1.0,4,3,24250,14.96,0.37,0,10,1
19939,23,67000,0,0.0,5,1,20000,11.99,0.3,0,2,0
18981,27,65000,0,12.0,2,1,3600,9.99,0.06,0,5,0
28153,22,64000,0,6.0,5,0,14400,7.29,0.23,0,3,0
22363,22,42000,1,6.0,5,0,2400,7.66,0.05,0,2,0
28216,29,72000,0,4.0,1,1,8000,10.95,0.11,0,5,0
5349,31,105000,1,4.0,0,2,12000,12.23,0.11,0,7,0
45409,31,90000,1,6.0,0,1,17600,10.74,0.2,0,10,0
20140,25,40000,1,9.0,0,0,7000,6.62,0.17,0,3,0
57625,23,44000,1,7.0,5,3,8000,14.96,0.18,1,3,0
33813,29,42000,1,0.0,4,0,2000,7.9,0.05,0,7,0
21218,37,36000,1,3.0,4,3,10000,14.61,0.28,0,15,0
53846,24,110000,2,8.0,1,1,10000,10.08,0.09,0,4,0
39688,22,48000,0,6.0,0,1,10000,10.65,0.21,0,2,0
23374,23,60000,1,7.0,5,2,5000,13.49,0.08,1,3,0
45124,23,55000,1,1.0,0,0,12000,5.42,0.22,0,2,0
54066,21,62400,0,3.0,1,0,2400,7.49,0.04,0,2,0
39045,23,24000,1,1.0,1,1,6000,12.69,0.25,0,3,0
58640,34,120000,0,5.0,1,3,25000,15.95,0.21,1,10,0
18171,24,77000,0,4.0,2,1,3000,10.25,0.04,0,4,0
41057,23,45000,0,7.0,0,0,5000,7.49,0.11,0,4,0
51918,25,150000,0,9.0,0,2,20000,13.47,0.13,1,4,0
28425,25,50000,1,4.0,1,1,6400,10.37,0.13,0,4,0
39294,25,40000,1,9.0,5,0,5000,5.42,0.13,0,3,0
30440,24,34000,0,8.0,2,0,6000,7.51,0.18,0,3,0
52777,22,24996,1,4.0,2,2,7500,12.98,0.3,0,3,0
56941,26,54000,0,10.0,0,1,5000,10.74,0.09,0,2,0
50797,26,60000,0,10.0,5,0,10000,7.9,0.17,0,4,0
11088,35,120000,0,9.0,0,0,12000,7.51,0.1,0,9,0
49817,24,40000,1,1.0,2,0,3500,7.14,0.09,0,2,0
34105,22,50000,0,4.0,2,1,12600,11.71,0.25,0,2,0
21171,23,50000,1,5.0,1,1,5000,10.36,0.1,0,3,0
13174,25,30000,1,5.0,4,1,11200,11.14,0.37,0,2,1
7246,22,50000,1,0.0,5,0,10000,6.17,0.2,0,4,0
36649,42,82000,1,0.0,4,2,10000,12.99,0.12,1,12,0
26595,28,65000,0,5.0,5,0,18000,6.03,0.29,0,7,0
6545,34,98000,0,19.0,3,0,4000,6.39,0.04,0,5,0
33300,23,36000,2,3.0,0,0,12000,8.9,0.33,0,3,0
45673,24,70000,0,1.0,0,0,10000,9.63,0.14,0,3,0
39132,41,35000,1,0.0,1,1,12000,11.71,0.34,0,13,1
36119,27,80000,0,3.0,0,1,7500,9.91,0.09,0,5,0
45250,27,72000,0,7.0,1,0,10000,7.74,0.14,0,10,0
3746,40,75000,1,2.0,3,1,1800,11.12,0.02,0,17,0
44140,42,55000,0,7.0,3,1,7000,9.99,0.13,0,13,0
19141,23,140000,0,7.0,1,0,12000,7.88,0.09,0,2,0
57045,23,36000,0,7.0,1,1,10000,10.65,0.28,0,3,0
47046,25,50000,1,0.0,0,0,7200,7.29,0.14,0,2,0
36636,49,102000,0,1.0,5,0,14400,9.63,0.14,0,17,0
8660,31,24000,1,0.0,1,0,6500,8.49,0.27,0,10,0
32250,22,40000,1,0.0,1,0,10000,7.88,0.25,0,2,0
4389,37,45000,1,3.0,2,1,4000,11.71,0.09,0,11,0
45074,26,16800,1,0.0,2,3,2500,16.0,0.14,0,3,1
30436,23,54000,0,2.0,2,3,3000,15.05,0.05,0,3,1
49632,26,64000,1,4.0,4,2,12000,13.98,0.19,1,2,0
5490,22,130000,1,6.0,2,2,8000,14.79,0.06,1,3,0
48727,26,52000,0,5.0,5,0,10000,7.9,0.19,0,4,0
46197,35,40000,1,2.0,4,0,4500,7.51,0.11,0,6,0
35399,25,52000,2,9.0,0,0,7000,7.74,0.13,0,3,0
54297,28,42000,1,7.0,4,0,5000,7.88,0.12,0,7,0
55197,22,45000,1,0.0,0,0,8000,7.49,0.18,0,3,0
19793,25,70000,1,9.0,3,2,15000,13.49,0.21,0,2,0
33021,25,31000,0,6.0,0,0,7200,8.49,0.23,0,2,0
46462,21,140000,0,5.0,1,2,7000,13.49,0.05,0,4,0
17673,29,60000,0,9.0,5,0,12000,7.51,0.2,0,9,0
36687,22,50000,2,6.0,1,0,4800,7.88,0.1,0,2,0
3829,32,53000,1,3.0,2,2,19200,12.84,0.35,0,5,1
11712,31,150000,0,9.0,0,3,12000,16.32,0.08,1,10,0
43047,23,75000,1,0.0,2,0,10000,9.63,0.13,0,4,0
48930,26,30000,0,4.0,4,3,2000,15.62,0.07,1,4,1
244,29,78996,1,13.0,5,3,12000,15.05,0.15,0,8,0
19157,23,75000,2,7.0,4,0,11000,6.03,0.15,0,3,0
54854,34,80000,0,5.0,4,0,12000,7.14,0.15,0,10,0
9524,30,120000,0,12.0,4,1,10000,10.99,0.08,0,7,0
51573,37,105000,0,9.0,4,2,7500,11.03,0.07,1,15,0
40137,25,54252,1,0.0,3,2,3500,13.47,0.06,0,4,0
23203,41,50000,0,5.0,3,1,6000,11.36,0.12,0,17,0
30367,24,30000,1,0.0,4,1,10000,10.37,0.33,0,4,1
48385,25,28500,1,0.0,2,1,7000,10.0,0.25,0,2,0
18294,28,50000,1,3.0,4,1,9600,11.71,0.19,0,8,1
11284,23,40000,1,1.0,1,2,6000,13.47,0.15,0,2,0
46342,22,97000,1,6.0,5,2,16800,13.11,0.17,1,2,0
55688,26,65000,1,6.0,0,1,6000,8.88,0.09,0,3,0
21186,21,60000,1,5.0,5,0,7000,9.32,0.12,0,2,0
52617,24,480000,0,9.0,5,0,16000,5.42,0.03,0,3,0
7779,36,40000,1,2.0,1,0,9600,6.62,0.24,0,13,1
42634,22,50000,1,6.0,1,2,7200,13.49,0.15,1,2,0
48147,24,25000,1,2.0,4,0,3000,7.29,0.12,0,4,0
22427,27,48000,1,6.0,0,1,12000,10.99,0.25,0,7,0
33071,26,95000,0,9.0,0,1,22000,10.99,0.24,0,4,0
22868,23,65004,1,0.0,0,0,6000,8.49,0.09,0,4,0
24478,22,48000,0,2.0,1,1,5000,12.18,0.1,0,3,0
44283,27,40000,1,4.0,4,1,3000,10.38,0.07,0,9,0
8944,28,56004,0,11.0,0,1,10000,11.36,0.18,0,6,0
14115,26,91224,0,10.0,5,1,15000,11.71,0.16,0,3,0
22196,26,24000,1,2.0,5,3,8000,14.61,0.33,1,2,1
21476,34,20100,2,18.0,0,1,8000,11.48,0.43,0,6,0
41405,22,49000,2,7.0,0,1,16750,10.38,0.35,0,4,0
10627,30,72000,1,14.0,1,0,9000,9.32,0.13,0,8,0
49867,30,42000,1,1.0,2,2,5800,13.16,0.14,1,10,0
28234,44,33650,1,2.0,1,3,10000,17.49,0.3,0,15,1
2813,22,48996,0,4.0,1,0,10000,7.14,0.21,0,3,0
37620,24,75000,0,8.0,1,1,15000,12.21,0.2,0,3,0
53558,29,48000,1,5.0,5,1,3500,10.99,0.07,0,5,0
53744,31,24000,1,3.0,4,2,10000,13.85,0.42,0,6,1
50626,36,240000,0,12.0,4,1,8000,11.14,0.03,0,11,0
26190,32,45000,1,4.0,4,0,4000,7.51,0.09,0,9,0
43136,22,35000,1,2.0,1,1,5000,11.99,0.14,0,4,0
19817,26,75852,0,0.0,2,1,3000,9.99,0.04,0,3,0
51461,23,120000,0,4.0,5,3,22000,16.02,0.18,1,3,0
36213,23,96000,0,7.0,1,0,24000,7.88,0.25,0,3,0
6550,33,42000,1,5.0,5,0,6475,7.49,0.15,0,8,0
35675,27,70000,0,6.0,5,3,10000,15.33,0.14,0,9,0
5128,23,38000,1,2.0,2,1,10000,10.08,0.26,0,3,0
23578,26,114000,0,2.0,2,2,10000,13.35,0.09,0,3,0
47563,29,144000,0,2.0,3,4,18000,17.74,0.13,0,7,0
37463,31,112000,0,15.0,1,2,5400,14.27,0.05,1,6,0
17577,21,28150,1,0.0,4,1,8000,10.99,0.3,0,3,0
10,30,78000,0,5.0,0,1,12800,10.59,0.17,0,5,0
39782,41,92000,0,18.0,5,1,12000,11.26,0.13,0,17,0
16817,34,26000,1,4.0,4,0,8000,8.9,0.32,0,7,1
51373,32,78300,0,16.0,0,0,7000,5.42,0.09,0,5,0
39748,26,52800,1,0.0,1,1,4800,11.89,0.09,0,3,0
21129,23,105500,1,3.0,1,1,6000,11.99,0.06,0,4,0
49296,39,46000,1,3.0,5,1,6000,10.99,0.13,0,14,0
39155,26,60560,1,2.0,4,3,12000,14.91,0.2,0,2,0
41301,24,60000,1,2.0,0,0,8500,6.92,0.14,0,2,0
17104,24,44004,1,0.0,4,3,8000,15.33,0.18,0,3,1
3255,22,40000,2,6.0,0,3,4500,16.77,0.11,1,2,0
46564,28,70000,0,7.0,3,1,5000,11.12,0.07,0,5,0
55674,28,42000,1,12.0,1,0,12000,7.51,0.29,0,8,0
52283,24,85000,1,1.0,1,0,10000,7.29,0.12,0,4,0
13239,27,80796,1,0.0,3,2,15000,13.11,0.17,1,5,0
44163,26,51684,1,10.0,5,4,16000,17.14,0.31,0,4,1
32110,41,53000,1,5.0,5,0,10000,7.51,0.19,0,15,0
46798,27,69000,0,11.0,2,2,15000,15.27,0.22,0,5,0
7696,22,40000,1,0.0,5,0,6000,7.51,0.15,0,3,0
13065,21,30000,1,0.0,0,2,5000,14.65,0.17,0,4,0
56686,22,37342,1,3.0,5,2,2200,13.61,0.06,1,2,0
49001,29,25000,1,0.0,1,1,5000,11.86,0.2,0,5,0
9575,25,39000,1,7.0,3,2,16800,13.92,0.44,1,4,1
38504,26,76468,1,10.0,3,2,20000,13.22,0.26,1,4,0
1205,38,90000,0,7.0,2,1,12000,10.37,0.13,0,16,0
4445,43,109000,0,5.0,2,0,15000,7.29,0.14,0,16,0
32388,22,42500,1,1.0,4,0,5500,7.88,0.13,0,2,0
54469,23,34800,1,6.0,4,3,5000,16.49,0.14,0,3,1
12935,31,40000,1,2.0,2,2,14500,12.84,0.36,0,7,1
28009,38,100000,0,15.0,5,2,18000,12.73,0.18,0,13,0
2753,35,60000,0,3.0,5,0,12000,7.9,0.2,0,9,0
35460,40,69996,2,19.0,1,3,25000,18.25,0.36,0,14,0
26050,32,24000,1,0.0,5,2,4000,12.99,0.17,1,9,0
3742,23,65000,1,4.0,4,1,6000,11.49,0.09,0,2,0
35787,24,182000,0,8.0,4,0,22000,7.49,0.12,0,4,0
20273,27,78000,0,6.0,0,1,17000,12.42,0.22,0,10,0
14130,28,55000,0,0.0,5,1,9600,11.14,0.17,0,8,0
55787,22,48000,1,3.0,1,0,7000,6.62,0.15,0,2,0
56903,27,75000,0,3.0,2,0,5000,5.42,0.07,0,6,0
50017,28,81000,1,2.0,0,1,18000,10.75,0.22,0,7,0
56748,22,27600,1,3.0,4,0,3000,7.51,0.11,0,4,0
6133,29,55000,0,9.0,5,1,8000,10.99,0.15,0,5,0
19093,22,61200,0,6.0,4,4,8000,17.19,0.13,1,3,1
23483,23,48756,1,2.0,5,1,4800,11.36,0.1,0,8,0
30160,23,50000,1,1.0,1,2,10000,13.79,0.2,0,3,0
18899,24,67000,1,5.0,1,1,10000,11.11,0.15,0,4,0
31783,22,100000,1,3.0,2,0,10000,6.91,0.1,0,4,0
3266,30,170000,0,6.0,4,1,20000,11.11,0.12,0,8,0
32489,36,55000,0,5.0,5,0,6000,5.79,0.11,0,15,0
