person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
35,44000,1,8.0,2,0,10000,6.54,0,0.23,0,6
41,69000,1,15.0,2,3,4000,16.29,1,0.06,0,13
26,60000,0,6.0,5,0,3050,7.29,0,0.05,0,3
32,79050,0,10.0,4,5,24000,18.62,1,0.26,1,8
37,38200,1,0.0,0,0,12000,8.94,1,0.31,0,14
22,54000,1,4.0,1,4,5000,16.35,1,0.09,1,3
34,56000,1,16.0,5,0,5000,8.9,0,0.09,0,8
22,92000,1,6.0,0,5,20000,15.65,0,0.22,1,2
30,70000,0,6.0,3,0,10200,6.91,0,0.15,0,8
25,121000,0,9.0,4,1,13600,11.99,0,0.11,0,2
32,40277,1,5.0,4,1,15000,11.71,1,0.37,0,8
32,65000,2,3.0,5,2,12000,13.35,0,0.18,1,9
70,42000,1,1.0,4,1,8000,9.63,0,0.19,0,24
44,91000,0,14.0,4,0,7900,8.59,0,0.09,0,14
31,200000,2,4.0,3,1,23500,10.99,0,0.12,0,5
21,37000,1,0.0,5,1,4000,10.08,0,0.11,0,3
25,96000,0,6.0,0,2,21000,14.65,0,0.22,0,4
33,140000,0,2.0,3,0,6000,6.76,0,0.04,0,6
25,66800,0,3.0,2,0,12000,9.63,1,0.18,0,4
28,75500,0,12.0,1,3,3500,14.91,0,0.05,0,9
22,60000,0,3.0,0,0,5000,7.9,0,0.08,0,2
26,70000,0,9.0,0,0,35000,7.9,0,0.5,0,2
32,65000,2,3.0,1,2,12000,13.35,0,0.18,0,10
36,46800,0,20.0,4,0,2800,7.51,1,0.06,0,12
27,61000,0,11.0,1,1,1200,10.37,0,0.02,0,9
22,70000,0,3.0,1,3,18000,14.42,0,0.26,0,3
22,50000,1,4.0,5,0,10000,6.17,0,0.2,0,3
24,82000,0,1.0,1,0,7500,8.32,0,0.09,0,3
35,50000,2,6.0,4,0,13650,6.99,0,0.27,0,10
23,69996,1,7.0,2,2,5600,13.11,0,0.08,0,4
26,80000,0,10.0,5,1,25000,10.62,0,0.31,0,4
24,30000,0,0.0,0,2,6000,13.22,0,0.2,0,3
22,50000,2,4.0,0,1,16000,9.45,0,0.32,0,4
41,444000,0,4.0,1,3,2500,15.31,0,0.01,0,11
24,29000,1,4.0,4,3,14400,15.7,1,0.5,0,4
23,72000,1,7.0,2,1,10000,10.59,0,0.14,0,3
24,52800,0,8.0,2,0,3600,7.9,0,0.07,0,3
23,54000,1,7.0,2,1,15550,11.71,0,0.29,0,4
22,51600,1,0.0,5,1,10000,9.51,0,0.19,0,3
26,30000,1,2.0,1,1,2000,11.71,1,0.07,0,2
30,100000,2,0.0,1,0,8000,7.29,0,0.08,0,8
40,80000,1,0.0,4,0,6000,8.94,0,0.07,0,11
26,72000,1,0.0,2,1,9000,10.74,0,0.13,0,2
31,90000,0,9.0,2,0,15000,7.9,0,0.17,0,9
25,150000,1,3.0,3,2,6000,13.48,0,0.04,0,2
36,62900,0,5.0,4,2,6250,13.49,1,0.08,0,12
33,15500,1,1.0,4,0,3000,7.51,1,0.19,0,5
28,46739,1,0.0,4,2,11200,13.48,0,0.24,0,8
34,50000,1,0.0,5,1,3600,11.99,0,0.07,0,7
23,124000,1,3.0,2,0,6800,6.03,0,0.05,0,2
32,41464,0,16.0,2,0,3500,8.32,0,0.08,0,9
26,88900,2,2.0,4,1,5000,11.83,0,0.06,0,4
28,35000,1,3.0,2,3,7950,15.62,1,0.23,0,10
24,71000,1,8.0,0,1,11200,11.36,0,0.16,0,3
25,36000,0,3.0,4,0,5300,7.49,0,0.15,0,3
25,35000,1,9.0,4,0,7200,8.9,0,0.21,0,3
27,40000,1,10.0,2,1,10000,11.36,0,0.25,0,5
37,90000,1,15.0,5,0,12000,7.51,0,0.13,0,13
22,36000,1,6.0,4,1,3000,11.49,1,0.08,0,4
31,78000,0,1.0,3,2,20000,14.26,1,0.26,1,10
36,84000,0,14.0,0,0,1000,7.51,0,0.01,0,16
24,80400,0,8.0,5,2,10000,11.66,1,0.12,0,2
21,35000,0,5.0,5,1,6900,12.42,0,0.2,0,3
25,101000,0,9.0,1,1,17000,11.71,0,0.17,0,3
28,84000,2,12.0,0,3,25000,15.62,0,0.3,1,5
28,60000,0,5.0,4,1,6000,10.99,0,0.1,0,6
29,120000,1,3.0,2,0,15000,9.63,0,0.13,0,6
24,50000,1,7.0,0,1,5000,11.36,0,0.1,0,4
24,70000,2,0.0,1,1,15000,12.18,0,0.21,0,2
24,44000,2,8.0,0,0,14500,7.29,0,0.33,0,2
22,43200,0,1.0,5,3,8400,16.77,0,0.19,0,4
43,80000,1,5.0,3,1,6400,11.71,0,0.08,0,11
32,72000,1,6.0,3,1,4000,10.0,0,0.06,0,6
37,72000,0,9.0,5,2,1600,13.92,0,0.02,0,12
37,60000,1,4.0,0,0,7175,7.9,0,0.12,0,14
23,48500,1,1.0,4,0,6000,9.32,0,0.12,0,3
28,140000,2,12.0,0,3,18000,16.29,0,0.13,0,7
32,26400,1,12.0,0,0,12000,6.17,1,0.45,0,9
25,36000,1,9.0,2,2,6000,14.72,0,0.17,0,2
23,49161,1,1.0,3,3,8000,13.17,1,0.16,1,4
24,39000,1,2.0,3,2,16000,13.06,1,0.41,0,2
25,76000,1,4.0,1,2,13200,12.23,0,0.17,0,4
24,39000,1,0.0,1,0,15000,9.63,1,0.38,0,4
25,48000,0,3.0,2,2,1400,14.79,0,0.03,0,3
24,20000,1,0.0,2,3,2400,15.62,1,0.12,0,2
37,46000,0,9.0,1,1,5000,10.75,0,0.11,0,14
22,39996,0,6.0,2,0,6000,8.0,0,0.15,0,3
32,74000,1,15.0,0,5,15000,17.15,0,0.2,0,6
24,78000,0,8.0,0,2,24000,15.96,1,0.31,0,4
29,60000,1,2.0,4,0,14000,7.51,0,0.23,0,8
46,336000,2,11.0,1,1,9000,11.49,0,0.03,0,14
24,40000,2,4.0,5,2,2000,14.35,0,0.05,0,2
25,30576,0,5.0,2,0,10000,6.03,0,0.33,0,4
28,85000,0,12.0,4,1,18000,12.53,0,0.21,0,10
25,40000,2,0.0,4,0,11000,8.49,0,0.28,0,2
29,98000,0,2.0,3,1,7925,10.59,1,0.08,0,9
23,80000,1,5.0,4,1,12000,12.42,0,0.15,0,2
25,18000,1,4.0,2,0,2000,7.51,1,0.11,0,4
24,56000,1,8.0,0,1,12000,11.49,0,0.21,0,2
42,36000,1,8.0,4,2,13000,12.73,1,0.36,1,16
24,36000,0,3.0,4,2,8000,13.61,0,0.22,0,2
22,46500,0,0.0,2,1,9500,12.69,1,0.2,0,4
23,39996,2,1.0,4,1,11000,9.63,0,0.28,0,3
22,36000,1,3.0,1,3,9600,17.27,1,0.27,1,4
23,97781,0,7.0,0,0,15000,6.54,0,0.15,0,3
24,22800,2,3.0,3,1,4750,11.36,0,0.21,0,3
22,43000,1,2.0,2,0,14400,7.88,1,0.33,0,2
23,36000,1,3.0,1,1,7000,9.99,0,0.19,0,3
23,30000,1,7.0,2,1,3000,12.69,1,0.1,0,4
22,45000,1,4.0,1,0,10000,7.51,0,0.22,0,2
23,76500,0,2.0,1,0,4800,7.51,0,0.06,0,4
26,150000,0,10.0,2,1,14000,10.36,0,0.09,0,3
22,51000,0,3.0,2,0,10000,8.49,0,0.2,0,3
27,140987,0,5.0,0,0,6450,5.99,0,0.05,0,6
26,69575,1,3.0,4,0,14000,9.63,0,0.2,0,3
27,37000,1,1.0,1,1,13000,9.91,1,0.35,0,10
31,30000,1,2.0,2,0,10000,8.63,1,0.33,0,5
27,68400,0,8.0,2,2,8000,14.26,1,0.12,0,7
23,36000,0,7.0,3,1,6725,11.49,1,0.19,0,2
23,66000,0,0.0,5,0,7800,7.88,0,0.12,0,3
25,39896,0,0.0,4,0,9250,9.63,1,0.23,0,3
33,60000,0,0.0,1,0,4000,6.54,0,0.07,0,9
28,35004,2,7.0,1,1,4000,11.49,0,0.11,0,10
26,70000,1,8.0,1,2,8000,15.96,0,0.11,1,3
25,30900,1,1.0,0,3,4000,12.61,1,0.13,0,3
26,53000,2,8.0,5,1,16000,10.25,0,0.3,0,2
25,32000,1,1.0,4,4,2500,16.45,1,0.08,1,2
27,122880,0,3.0,0,0,35000,8.49,0,0.28,0,5
33,82000,0,2.0,1,0,6000,7.51,0,0.07,0,10
24,300000,0,8.0,2,1,35000,9.99,0,0.12,0,3
26,56000,0,2.0,2,2,6000,15.23,0,0.11,0,4
22,16320,1,0.0,2,1,5000,12.53,1,0.31,0,2
25,50000,2,2.0,3,1,20000,11.71,0,0.4,0,4
37,88296,0,8.0,3,1,15000,10.14,0,0.17,0,14
25,122000,0,8.0,2,2,10000,13.57,0,0.08,1,4
26,52700,0,7.0,5,0,4000,7.4,0,0.08,0,3
30,66000,0,15.0,2,1,15000,11.14,0,0.23,0,5
29,34000,0,0.0,4,3,10200,17.27,1,0.3,1,5
26,40224,0,0.0,5,0,7000,7.4,0,0.17,0,2
28,90000,0,12.0,1,0,5325,7.88,0,0.06,0,10
28,75000,1,5.0,5,0,11000,7.51,0,0.15,0,9
23,13000,1,3.0,5,3,2800,15.21,1,0.22,1,2
47,47000,0,9.0,5,0,7500,6.62,0,0.16,0,12
26,61200,1,3.0,3,0,7150,6.99,0,0.12,0,2
22,74000,0,6.0,4,0,4000,6.99,0,0.05,0,4
24,52800,1,1.0,2,2,8000,12.87,0,0.15,0,4
25,48000,0,5.0,3,0,7800,8.94,0,0.16,0,2
23,78000,1,5.0,4,1,17000,10.99,0,0.22,0,3
23,55000,0,6.0,2,3,10000,15.33,1,0.18,0,2
27,69996,1,3.0,1,3,10800,14.91,0,0.15,1,10
29,25000,1,3.0,4,1,5000,10.95,0,0.2,0,10
22,57175,1,6.0,3,5,16000,17.15,1,0.28,0,4
29,45000,1,0.0,4,2,12000,12.99,0,0.27,0,8
32,28800,1,4.0,5,4,14500,16.7,1,0.5,0,10
24,59000,0,3.0,2,2,6800,12.53,1,0.12,1,4
23,65000,1,3.0,4,2,5000,13.98,0,0.08,1,2
24,144000,0,4.0,3,0,14700,7.66,0,0.1,0,3
28,52260,0,4.0,1,0,9000,7.51,0,0.17,0,7
30,66000,0,15.0,0,1,15000,11.14,0,0.23,0,8
35,24000,0,14.0,2,0,4000,7.49,0,0.17,0,7
25,45000,1,2.0,5,2,11100,13.11,0,0.25,0,2
41,70800,1,25.0,0,1,10000,11.36,0,0.14,0,12
20,94000,1,4.0,1,3,5000,16.02,0,0.05,0,3
42,55000,1,1.0,1,2,10000,13.79,0,0.18,1,13
29,50000,0,4.0,4,1,21850,12.42,0,0.44,0,10
66,43000,1,17.0,2,3,22250,14.59,1,0.52,1,23
26,93000,0,10.0,2,1,6000,10.99,0,0.06,0,3
41,47000,0,5.0,1,1,7500,11.12,0,0.16,0,13
24,45336,0,8.0,4,0,10000,5.99,0,0.22,0,2
22,42000,0,6.0,1,2,6000,12.99,0,0.14,1,2
49,115000,1,16.0,5,1,10000,10.37,0,0.09,0,17
26,59000,0,9.0,5,0,6000,7.51,0,0.1,0,4
24,26085,1,2.0,1,2,4800,13.35,0,0.18,1,3
26,58000,1,5.0,2,1,12000,9.91,0,0.21,0,3
30,21600,1,1.0,2,1,1500,11.71,1,0.07,0,8
22,35000,1,1.0,1,1,9600,11.99,0,0.27,0,4
23,102000,0,5.0,5,0,35000,7.9,0,0.34,0,3
35,35000,0,4.0,4,2,5200,15.23,0,0.15,0,6
31,10000,1,2.0,1,0,3250,7.88,1,0.33,0,10
27,85000,1,0.0,2,2,2000,14.22,0,0.02,1,9
33,82000,0,2.0,0,0,6000,7.51,0,0.07,0,6
22,95000,0,4.0,1,0,6400,7.9,0,0.07,0,4
34,45000,1,2.0,5,4,4500,16.95,1,0.1,0,10
29,118400,0,11.0,1,0,35000,7.9,0,0.3,0,7
48,39000,1,7.0,4,3,5800,14.54,1,0.15,0,15
28,48000,1,5.0,2,1,15000,11.99,1,0.31,0,10
23,64000,1,0.0,4,2,12000,13.16,0,0.19,1,4
31,33000,1,1.0,4,3,9750,14.54,1,0.3,1,9
25,45000,1,0.0,5,2,14500,13.16,1,0.32,0,2
34,105000,1,0.0,5,0,8000,8.38,0,0.08,0,8
47,52000,1,3.0,4,1,6000,10.99,0,0.12,0,14
30,58000,0,0.0,3,1,4000,11.12,0,0.07,0,6
27,52275,1,7.0,4,3,20050,17.58,1,0.33,1,10
32,122004,0,13.0,3,0,10000,8.59,0,0.08,0,9
22,75000,1,2.0,0,1,5000,10.99,0,0.07,0,2
21,24000,2,2.0,4,1,7000,11.86,0,0.29,0,2
22,38004,1,6.0,0,1,10000,10.74,0,0.26,0,3
26,51600,2,10.0,3,1,15000,9.88,0,0.29,0,3
23,102000,0,2.0,5,0,6000,7.51,0,0.06,0,2
22,78000,0,6.0,4,0,7750,7.51,0,0.1,0,4
39,96500,1,4.0,2,3,14400,15.2,1,0.15,0,11
27,81000,1,5.0,3,1,7500,10.25,0,0.09,0,7
26,38832,1,0.0,2,1,10000,10.37,0,0.26,0,2
25,85000,0,4.0,3,0,5000,6.17,0,0.06,0,2
21,18000,1,2.0,2,2,5800,14.72,1,0.32,1,4
23,28800,0,0.0,4,0,6000,7.49,0,0.21,0,2
23,60000,1,1.0,1,1,4000,11.83,0,0.07,0,3
34,52809,1,18.0,2,1,13000,10.62,0,0.25,0,8
23,42000,1,6.0,1,1,11800,12.69,0,0.28,0,2
32,68000,1,9.0,0,3,3800,16.89,0,0.06,1,8
31,75000,1,1.0,5,0,1200,6.54,0,0.02,0,5
23,59000,1,1.0,1,1,17500,9.25,0,0.3,0,4
26,69600,0,3.0,0,2,5000,11.66,0,0.07,0,4
23,60000,2,4.0,0,2,10000,13.22,0,0.17,0,4
27,48000,2,3.0,0,1,24000,9.91,0,0.5,0,9
34,120000,0,10.0,1,1,20000,10.37,0,0.17,0,10
41,90000,0,4.0,0,2,15000,13.49,0,0.17,0,15
26,30000,1,4.0,4,2,8000,13.98,0,0.27,0,2
26,50000,1,5.0,1,2,18000,13.11,1,0.36,0,3
25,118000,0,9.0,2,0,2000,7.12,0,0.02,0,2
23,138000,1,7.0,2,3,24000,16.0,1,0.17,1,2
42,98603,0,19.0,4,2,24250,14.22,1,0.21,0,14
34,180000,0,9.0,1,2,12900,12.99,0,0.07,1,7
30,130000,0,14.0,0,1,7000,9.91,0,0.05,0,9
24,30852,1,4.0,4,0,11200,5.79,1,0.36,0,4
26,50000,2,7.0,4,0,12000,8.49,0,0.24,0,4
34,19200,1,1.0,5,2,5500,15.23,1,0.29,1,8
28,63000,0,5.0,2,2,9000,13.72,1,0.14,1,9
25,140000,0,10.0,4,1,22000,8.88,0,0.16,0,3
23,40000,1,0.0,0,0,3400,6.92,0,0.09,0,3
30,24414,1,0.0,4,0,5000,6.91,0,0.2,0,5
31,65000,0,15.0,0,1,30000,12.69,0,0.46,0,9
25,69996,1,9.0,1,3,25000,15.21,1,0.36,0,4
41,45840,1,5.0,5,1,4600,10.99,0,0.1,0,16
27,36120,0,2.0,0,3,2000,15.58,0,0.06,1,5
23,46728,1,2.0,5,1,2650,10.59,0,0.06,0,2
22,51000,0,3.0,0,2,13000,13.48,0,0.25,1,3
23,44000,1,1.0,4,2,5000,13.99,1,0.11,1,2
25,85000,0,5.0,1,2,9600,13.85,0,0.11,0,2
24,91800,0,0.0,4,2,16000,14.22,1,0.15,0,4
26,42500,1,2.0,1,2,3500,12.61,0,0.08,1,4
22,20000,1,7.0,1,0,1675,7.74,0,0.08,0,3
25,49244,1,3.0,1,0,8000,8.0,0,0.16,0,3
27,100000,0,2.0,4,0,2000,8.0,0,0.02,0,5
38,26000,1,0.0,0,2,5200,13.43,0,0.2,0,15
28,33900,1,6.0,1,3,10000,15.58,0,0.29,0,6
44,189996,0,12.0,5,2,8000,13.16,0,0.04,0,15
24,22680,1,9.0,0,1,7000,10.62,1,0.31,0,2
22,80000,0,7.0,2,1,1500,10.37,0,0.02,0,4
25,76000,1,0.0,2,0,5000,8.9,0,0.07,0,2
28,124800,0,1.0,0,2,15000,12.53,0,0.12,1,5
23,72000,1,3.0,2,1,14400,11.14,0,0.2,0,3
29,87000,0,6.0,0,0,4800,8.94,0,0.06,0,5
28,99518,0,10.0,2,0,6500,5.99,0,0.07,0,6
22,54000,1,1.0,1,2,7000,13.47,0,0.13,1,2
22,50400,0,0.0,0,0,12000,7.9,0,0.24,0,3
23,36000,2,2.0,4,2,12000,12.53,0,0.33,0,2
33,124000,0,6.0,2,0,14000,6.03,0,0.11,0,10
42,32000,1,5.0,2,1,10000,11.71,1,0.31,0,14
30,54000,1,1.0,1,1,6300,10.0,0,0.12,0,7
24,80000,0,8.0,5,3,25000,14.46,0,0.31,1,2
27,38400,1,6.0,4,1,2400,10.65,0,0.06,0,6
30,61000,0,2.0,2,0,4000,7.9,0,0.07,0,7
26,90000,1,3.0,1,2,8000,14.27,0,0.09,0,3
35,80000,2,5.0,5,3,15000,15.99,0,0.19,1,9
31,89000,1,1.0,4,1,10000,10.99,0,0.11,0,5
26,39672,0,10.0,5,3,11500,15.7,0,0.29,0,4
51,99000,1,2.0,3,1,9000,11.49,0,0.09,0,22
25,46800,1,5.0,3,2,12000,13.11,1,0.26,1,4
34,50000,1,2.0,4,1,2800,11.86,0,0.06,0,8
24,60000,1,4.0,3,0,4800,6.54,0,0.08,0,4
33,53796,1,1.0,2,1,10500,11.14,0,0.2,0,6
32,80000,1,3.0,0,1,6000,12.69,0,0.07,0,7
27,55000,1,11.0,1,2,10000,14.27,0,0.18,0,7
22,81000,0,5.0,1,0,6600,7.88,0,0.08,0,4
31,90000,1,12.0,1,1,18000,12.42,0,0.2,0,8
25,40000,1,6.0,4,1,10000,10.0,0,0.25,0,4
22,34000,1,2.0,3,2,2500,13.57,1,0.07,1,3
22,39000,1,1.0,3,3,5600,14.96,1,0.14,0,4
37,40000,2,1.0,3,1,15000,11.48,0,0.38,0,17
47,204000,0,6.0,1,2,10000,13.06,0,0.05,1,13
23,80000,0,7.0,1,1,17000,12.21,0,0.21,0,2
27,60132,1,11.0,0,1,10000,10.62,0,0.17,0,10
38,17108,0,7.0,1,0,4375,7.51,1,0.26,0,13
22,50000,0,7.0,1,0,12800,7.88,0,0.26,0,3
23,31000,1,1.0,5,3,1000,14.96,1,0.03,1,3
22,69996,0,6.0,0,1,10000,10.0,0,0.14,0,4
23,75000,0,7.0,0,1,17000,11.12,0,0.23,0,2
22,39600,0,6.0,2,2,4650,10.28,1,0.12,0,4
24,55164,1,8.0,5,2,25000,13.22,1,0.45,1,4
22,45630,1,0.0,1,4,2500,18.64,1,0.05,0,2
36,175000,0,2.0,4,0,11800,7.51,0,0.07,0,11
34,42000,1,5.0,2,0,5500,7.66,0,0.13,0,7
22,60350,1,1.0,4,3,25000,15.95,1,0.35,0,4
22,97000,0,4.0,2,1,14000,11.48,1,0.14,0,2
29,65000,0,5.0,1,0,10000,8.49,0,0.15,0,10
32,60000,0,4.0,5,1,13250,11.83,0,0.22,0,10
32,47900,1,2.0,1,0,11000,7.51,0,0.23,0,7
25,30000,1,8.0,5,3,1600,16.29,0,0.05,0,3
25,70550,1,6.0,4,4,10000,16.77,1,0.12,0,3
22,75000,0,4.0,4,0,9000,6.99,0,0.12,0,2
26,125000,1,0.0,4,1,8000,9.63,0,0.06,0,3
27,48000,1,4.0,4,0,2800,7.49,0,0.06,0,5
27,62400,0,12.0,4,0,12000,5.42,0,0.19,0,6
24,47000,2,1.0,5,1,6000,11.11,0,0.13,0,4
42,68000,0,2.0,0,0,5000,7.51,0,0.07,0,17
25,32400,1,1.0,3,3,17500,15.95,1,0.54,1,3
27,39996,1,3.0,5,3,10000,15.37,0,0.25,1,8
24,65000,0,8.0,3,0,10000,7.66,0,0.15,0,4
26,35000,1,3.0,4,1,1800,11.36,0,0.05,0,3
25,24000,1,3.0,0,1,13250,10.37,1,0.55,0,2
24,112000,0,8.0,5,1,20400,11.71,0,0.18,0,3
43,50000,1,3.0,3,2,8000,12.84,0,0.16,1,17
23,48000,1,7.0,2,0,9800,7.88,0,0.2,0,4
22,69000,1,1.0,3,3,9500,15.33,1,0.14,1,4
32,54000,0,16.0,5,0,11200,6.03,0,0.21,0,9
22,70000,1,2.0,5,0,3000,7.29,0,0.04,0,4
27,27000,0,5.0,4,1,3000,11.14,0,0.11,0,9
32,25000,1,0.0,5,2,3000,13.48,0,0.12,0,5
25,88000,1,9.0,1,4,10000,17.88,1,0.11,1,4
41,70000,1,2.0,3,0,10000,7.88,0,0.14,0,13
30,40800,1,7.0,5,1,2400,11.49,1,0.06,0,9
26,33000,1,4.0,4,3,8975,16.02,0,0.27,1,3
25,48996,1,9.0,4,3,10000,14.54,1,0.2,1,2
28,58650,0,5.0,4,3,20000,14.91,1,0.29,1,10
25,45000,1,3.0,4,4,13650,18.79,1,0.3,0,2
26,85000,0,8.0,4,0,15000,7.88,0,0.18,0,4
26,54000,1,3.0,3,4,13000,17.93,0,0.24,1,2
23,54000,1,4.0,4,1,5200,11.71,0,0.1,0,2
21,49000,1,5.0,0,0,12500,7.49,0,0.26,0,4
32,100000,1,0.0,2,1,10000,9.99,0,0.1,0,8
24,11476,1,0.0,4,0,5700,7.49,1,0.5,0,4
44,27000,1,5.0,1,0,1700,6.99,0,0.06,0,15
26,62000,0,1.0,2,0,8400,6.62,0,0.14,0,4
23,65025,0,7.0,4,2,16000,14.35,1,0.21,0,3
35,39000,0,5.0,3,1,15000,10.99,0,0.38,0,9
22,71000,0,6.0,0,2,1500,15.23,0,0.02,1,2
37,124000,0,4.0,3,2,19000,13.92,0,0.15,1,16
26,26000,1,5.0,4,2,5825,14.27,0,0.22,1,4
28,77385,1,3.0,4,0,6000,7.66,0,0.08,0,6
27,225000,0,11.0,0,3,25000,15.31,0,0.11,0,5
21,29760,1,1.0,2,1,8500,10.62,0,0.29,0,2
34,75000,1,4.0,2,1,14000,12.69,0,0.19,0,7
24,62100,0,8.0,1,2,6000,12.53,0,0.1,0,2
25,51684,0,9.0,5,3,4000,15.99,0,0.08,0,4
23,63000,0,7.0,4,0,9700,5.99,0,0.15,0,4
32,53408,0,8.0,0,1,1400,10.99,0,0.03,0,6
40,43000,0,18.0,5,2,2500,12.84,0,0.06,0,14
24,92000,1,8.0,4,1,24500,11.46,0,0.27,0,4
35,126696,0,19.0,4,1,24250,10.38,0,0.19,0,6
24,100300,0,2.0,4,3,30000,14.91,1,0.25,1,3
24,87996,1,8.0,2,3,10000,14.84,1,0.11,1,2
40,55182,1,0.0,0,0,6000,6.99,0,0.11,0,13
28,73500,2,12.0,3,1,10000,9.88,0,0.14,0,10
25,55000,1,9.0,2,0,3600,8.9,0,0.07,0,3
24,75000,1,6.0,5,1,15000,11.71,0,0.2,0,4
26,96000,0,4.0,0,1,11625,10.0,0,0.12,0,3
21,35000,1,6.0,5,2,5000,14.79,1,0.14,0,2
42,42000,1,0.0,5,1,12000,10.37,0,0.29,0,11
35,40792,1,2.0,0,1,2600,12.53,0,0.06,0,9
24,48000,1,7.0,4,1,5600,11.14,0,0.12,0,3
33,21000,2,1.0,3,1,7750,11.83,0,0.37,0,7
29,55400,1,2.0,3,2,7000,10.28,0,0.13,1,6
41,50000,1,0.0,4,1,6000,10.71,0,0.12,0,11
36,15000,1,0.0,5,2,5000,10.59,1,0.33,0,11
22,84996,1,6.0,0,2,5000,12.23,0,0.06,1,3
26,92500,1,3.0,2,1,12000,11.71,0,0.13,0,3
21,101004,0,2.0,2,1,14000,10.25,0,0.14,0,2
24,119500,2,8.0,3,1,3500,12.18,0,0.03,0,2
23,15600,1,3.0,1,1,2500,10.65,1,0.16,0,2
22,38400,2,6.0,5,2,10000,14.72,0,0.26,0,3
31,24000,1,0.0,3,1,1500,11.86,1,0.06,0,10
23,75000,0,5.0,0,1,5000,11.12,0,0.07,0,3
25,53004,2,9.0,1,1,2000,10.75,0,0.04,0,4
22,45000,1,0.0,0,1,9000,11.48,0,0.2,0,4
36,65000,0,3.0,0,2,4000,13.48,0,0.06,1,12
28,34000,0,7.0,3,2,2500,12.23,1,0.07,1,9
21,37200,1,1.0,2,1,7000,10.99,0,0.19,0,3
22,100000,0,6.0,1,1,3000,11.49,0,0.03,0,4
25,300000,0,9.0,3,4,18000,16.45,0,0.06,0,3
31,72000,1,15.0,1,1,4000,9.99,0,0.06,0,5
28,18000,1,0.0,5,2,1000,13.49,1,0.06,0,8
31,54000,0,5.0,4,5,19400,18.53,1,0.36,0,10
27,40000,0,7.0,0,0,13000,7.88,0,0.33,0,7
24,120000,1,1.0,0,1,24000,12.69,0,0.2,0,4
32,85000,1,7.0,2,1,6000,11.71,0,0.07,0,5
28,34000,0,2.0,4,1,8000,12.69,1,0.24,0,9
30,31200,1,4.0,4,0,1900,5.79,0,0.06,0,10
23,17688,1,0.0,5,1,1700,11.11,0,0.1,0,3
27,100000,0,11.0,2,0,7600,6.03,0,0.08,0,9
21,60000,0,2.0,0,1,6000,10.62,0,0.1,0,2
29,84000,2,13.0,5,0,6000,5.42,0,0.07,0,5
29,80000,1,2.0,2,2,35000,12.68,1,0.44,1,10
24,63000,0,8.0,0,1,6300,11.49,0,0.1,0,4
25,80004,1,9.0,3,2,11000,12.53,0,0.14,0,4
22,32760,1,3.0,5,2,5000,13.48,0,0.15,1,3
28,72000,1,0.0,4,2,24000,13.85,1,0.33,0,5
25,125000,2,9.0,5,0,15000,7.9,0,0.12,0,3
21,67000,0,5.0,1,3,25000,15.65,0,0.37,1,2
23,42000,1,0.0,3,3,10000,15.58,1,0.24,1,3
24,33360,0,6.0,2,1,6000,10.59,0,0.18,0,3
25,75000,0,5.0,3,0,3000,7.51,0,0.04,0,4
23,50205,0,7.0,2,0,5300,5.42,0,0.11,0,4
38,52000,1,6.0,1,0,7000,5.99,0,0.13,0,11
33,105000,0,6.0,5,2,5150,12.41,0,0.05,1,9
29,114500,0,13.0,2,4,30000,19.29,1,0.26,0,6
26,98400,0,4.0,0,0,8450,6.99,0,0.09,0,2
36,38000,1,15.0,0,2,20000,12.41,1,0.53,1,16
23,70000,0,7.0,1,0,20000,6.17,0,0.29,0,2
31,41558,1,3.0,1,4,7750,16.45,0,0.19,0,7
30,24000,0,7.0,3,0,6000,8.94,0,0.25,0,7
36,62000,1,13.0,1,0,3000,8.9,0,0.05,0,12
25,90000,0,9.0,2,1,15000,12.18,0,0.17,0,2
21,32000,1,1.0,0,0,2500,7.4,0,0.08,0,3
40,158000,1,2.0,3,4,25000,16.82,1,0.16,0,16
29,48000,2,0.0,0,2,6000,14.27,0,0.13,0,7
26,67000,1,2.0,0,1,7600,10.0,0,0.11,0,4
26,80000,0,3.0,1,0,18000,5.79,0,0.23,0,4
22,65000,1,3.0,4,0,14000,7.49,0,0.22,0,2
24,76000,0,7.0,0,0,13500,8.49,0,0.18,0,4
45,33600,2,14.0,0,0,4000,6.39,0,0.12,0,11
27,30000,1,4.0,0,2,6000,14.65,0,0.2,1,9
33,178650,0,5.0,3,0,20000,6.99,0,0.11,0,6
23,73500,0,7.0,0,0,10000,6.92,0,0.14,0,4
32,30000,1,0.0,5,1,3500,11.71,1,0.12,0,10
22,16320,1,0.0,3,2,3000,13.92,1,0.18,1,4
23,50000,0,7.0,2,0,2000,6.62,0,0.04,0,4
23,40000,1,7.0,5,0,15000,7.49,1,0.38,0,3
26,90000,1,4.0,5,3,5000,16.77,0,0.06,1,3
27,86000,1,7.0,2,0,15000,6.91,0,0.17,0,5
24,72000,0,5.0,4,0,11200,7.29,0,0.16,0,4
24,35000,1,0.0,0,2,6000,13.98,0,0.17,1,4
27,21403,0,2.0,3,1,2100,11.12,0,0.1,0,7
22,37000,0,0.0,4,0,15000,8.49,0,0.41,0,2
