person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
23,92000,0,7.0,1,1,24000,11.49,0.26,0,3,0
26,42000,1,2.0,5,1,20000,12.21,0.48,0,2,1
26,42264,1,1.0,2,1,3000,12.53,0.07,0,4,0
31,26010,0,2.0,4,1,6000,10.99,0.23,0,7,0
46,46000,0,8.0,5,2,12000,13.48,0.26,0,11,0
30,36000,1,9.0,5,2,8000,13.06,0.22,0,5,1
27,85000,1,11.0,0,1,9000,10.36,0.11,0,8,0
22,65000,0,5.0,1,1,4300,11.99,0.07,0,4,0
23,55000,0,4.0,1,0,10000,6.03,0.18,0,2,0
26,60000,1,9.0,5,2,7000,12.68,0.12,1,3,0
25,50000,1,9.0,3,3,6200,13.87,0.12,1,4,0
27,57240,2,3.0,1,1,2000,10.99,0.04,0,6,0
25,38400,1,3.0,4,1,10000,10.38,0.26,0,3,0
32,72000,1,3.0,4,0,10000,8.49,0.14,0,7,0
29,93600,1,1.0,5,0,6000,7.88,0.06,0,10,0
26,80000,0,10.0,0,1,15000,11.12,0.19,0,2,0
29,100000,1,5.0,5,1,12000,10.99,0.12,0,9,0
53,90000,0,3.0,5,0,12000,5.79,0.13,0,28,0
25,70000,0,9.0,4,0,10000,7.9,0.14,0,2,0
26,130000,0,8.0,1,1,6000,10.99,0.05,0,3,0
33,60000,1,7.0,0,1,12000,10.99,0.2,0,7,0
36,45000,1,5.0,5,1,7200,12.42,0.16,0,17,0
27,50000,0,4.0,1,2,6000,13.99,0.12,1,7,0
25,60000,0,7.0,2,0,6500,5.79,0.11,0,2,0
61,60000,0,11.0,5,2,2000,13.61,0.03,1,19,0
25,60000,0,7.0,3,1,24250,12.53,0.4,0,3,0
26,76000,0,5.0,2,2,15250,11.34,0.2,1,2,0
22,102500,0,6.0,0,0,6000,5.42,0.06,0,2,0
24,48000,1,1.0,2,3,16800,14.59,0.36,1,3,1
25,40000,1,6.0,4,0,5000,7.14,0.13,0,2,0
22,60000,1,3.0,2,0,8000,8.49,0.13,0,2,0
37,110000,0,0.0,5,0,10000,8.9,0.09,0,17,0
27,50000,1,5.0,5,0,15000,7.49,0.3,0,6,0
23,81500,0,6.0,2,0,20000,6.54,0.25,0,2,0
33,90000,0,2.0,0,1,10800,12.21,0.11,0,7,0
23,70000,0,5.0,0,1,10000,12.18,0.14,0,4,0
23,78000,0,4.0,0,4,10000,17.14,0.13,1,2,0
21,32400,1,5.0,3,0,4600,7.88,0.14,0,4,0
43,48255,1,3.0,4,2,2000,12.98,0.04,1,11,0
26,57000,0,1.0,3,0,7500,7.49,0.13,0,4,0
23,75000,0,7.0,1,2,10000,12.73,0.13,0,4,0
22,50000,0,7.0,5,0,2600,7.66,0.05,0,4,0
25,60000,1,4.0,2,1,3000,10.99,0.05,0,2,0
27,95000,0,11.0,3,0,5000,7.68,0.05,0,5,0
25,153000,0,1.0,2,0,16800,6.99,0.12,0,4,0
22,80000,1,3.0,1,2,12000,13.85,0.15,0,4,0
23,25000,1,1.0,0,4,8000,16.32,0.32,1,3,1
37,75000,1,2.0,0,2,7750,11.66,0.1,0,15,0
26,85000,1,3.0,0,1,6000,12.18,0.07,0,2,0
22,38000,1,6.0,1,1,6500,11.11,0.17,0,2,0
24,70000,0,8.0,2,1,8000,11.49,0.11,0,4,0
28,85000,1,3.0,1,1,20000,9.88,0.24,0,5,0
30,55000,0,11.0,2,2,10000,14.72,0.18,0,9,0
22,42000,0,6.0,1,1,2000,11.58,0.05,0,3,0
22,135000,0,2.0,5,1,16000,11.49,0.12,0,3,0
24,75000,0,9.0,5,0,9000,5.79,0.12,0,4,0
23,37000,0,7.0,5,0,10000,7.14,0.27,0,2,0
32,48000,1,2.0,4,1,15000,12.69,0.31,0,8,1
27,56045,1,1.0,4,3,24250,14.96,0.37,0,10,1
23,67000,0,0.0,5,1,20000,11.99,0.3,0,2,0
27,65000,0,12.0,2,1,3600,9.99,0.06,0,5,0
22,64000,0,6.0,5,0,14400,7.29,0.23,0,3,0
22,42000,1,6.0,5,0,2400,7.66,0.05,0,2,0
29,72000,0,4.0,1,1,8000,10.95,0.11,0,5,0
31,105000,1,4.0,0,2,12000,12.23,0.11,0,7,0
31,90000,1,6.0,0,1,17600,10.74,0.2,0,10,0
25,40000,1,9.0,0,0,7000,6.62,0.17,0,3,0
23,44000,1,7.0,5,3,8000,14.96,0.18,1,3,0
29,42000,1,0.0,4,0,2000,7.9,0.05,0,7,0
37,36000,1,3.0,4,3,10000,14.61,0.28,0,15,0
24,110000,2,8.0,1,1,10000,10.08,0.09,0,4,0
22,48000,0,6.0,0,1,10000,10.65,0.21,0,2,0
23,60000,1,7.0,5,2,5000,13.49,0.08,1,3,0
23,55000,1,1.0,0,0,12000,5.42,0.22,0,2,0
21,62400,0,3.0,1,0,2400,7.49,0.04,0,2,0
23,24000,1,1.0,1,1,6000,12.69,0.25,0,3,0
34,120000,0,5.0,1,3,25000,15.95,0.21,1,10,0
24,77000,0,4.0,2,1,3000,10.25,0.04,0,4,0
23,45000,0,7.0,0,0,5000,7.49,0.11,0,4,0
25,150000,0,9.0,0,2,20000,13.47,0.13,1,4,0
25,50000,1,4.0,1,1,6400,10.37,0.13,0,4,0
25,40000,1,9.0,5,0,5000,5.42,0.13,0,3,0
24,34000,0,8.0,2,0,6000,7.51,0.18,0,3,0
22,24996,1,4.0,2,2,7500,12.98,0.3,0,3,0
26,54000,0,10.0,0,1,5000,10.74,0.09,0,2,0
26,60000,0,10.0,5,0,10000,7.9,0.17,0,4,0
35,120000,0,9.0,0,0,12000,7.51,0.1,0,9,0
24,40000,1,1.0,2,0,3500,7.14,0.09,0,2,0
22,50000,0,4.0,2,1,12600,11.71,0.25,0,2,0
23,50000,1,5.0,1,1,5000,10.36,0.1,0,3,0
25,30000,1,5.0,4,1,11200,11.14,0.37,0,2,1
22,50000,1,0.0,5,0,10000,6.17,0.2,0,4,0
42,82000,1,0.0,4,2,10000,12.99,0.12,1,12,0
28,65000,0,5.0,5,0,18000,6.03,0.29,0,7,0
34,98000,0,19.0,3,0,4000,6.39,0.04,0,5,0
23,36000,2,3.0,0,0,12000,8.9,0.33,0,3,0
24,70000,0,1.0,0,0,10000,9.63,0.14,0,3,0
41,35000,1,0.0,1,1,12000,11.71,0.34,0,13,1
27,80000,0,3.0,0,1,7500,9.91,0.09,0,5,0
27,72000,0,7.0,1,0,10000,7.74,0.14,0,10,0
40,75000,1,2.0,3,1,1800,11.12,0.02,0,17,0
42,55000,0,7.0,3,1,7000,9.99,0.13,0,13,0
23,140000,0,7.0,1,0,12000,7.88,0.09,0,2,0
23,36000,0,7.0,1,1,10000,10.65,0.28,0,3,0
25,50000,1,0.0,0,0,7200,7.29,0.14,0,2,0
49,102000,0,1.0,5,0,14400,9.63,0.14,0,17,0
31,24000,1,0.0,1,0,6500,8.49,0.27,0,10,0
22,40000,1,0.0,1,0,10000,7.88,0.25,0,2,0
37,45000,1,3.0,2,1,4000,11.71,0.09,0,11,0
26,16800,1,0.0,2,3,2500,16.0,0.14,0,3,1
23,54000,0,2.0,2,3,3000,15.05,0.05,0,3,1
26,64000,1,4.0,4,2,12000,13.98,0.19,1,2,0
22,130000,1,6.0,2,2,8000,14.79,0.06,1,3,0
26,52000,0,5.0,5,0,10000,7.9,0.19,0,4,0
35,40000,1,2.0,4,0,4500,7.51,0.11,0,6,0
25,52000,2,9.0,0,0,7000,7.74,0.13,0,3,0
28,42000,1,7.0,4,0,5000,7.88,0.12,0,7,0
22,45000,1,0.0,0,0,8000,7.49,0.18,0,3,0
25,70000,1,9.0,3,2,15000,13.49,0.21,0,2,0
25,31000,0,6.0,0,0,7200,8.49,0.23,0,2,0
21,140000,0,5.0,1,2,7000,13.49,0.05,0,4,0
29,60000,0,9.0,5,0,12000,7.51,0.2,0,9,0
22,50000,2,6.0,1,0,4800,7.88,0.1,0,2,0
32,53000,1,3.0,2,2,19200,12.84,0.35,0,5,1
31,150000,0,9.0,0,3,12000,16.32,0.08,1,10,0
23,75000,1,0.0,2,0,10000,9.63,0.13,0,4,0
26,30000,0,4.0,4,3,2000,15.62,0.07,1,4,1
29,78996,1,13.0,5,3,12000,15.05,0.15,0,8,0
23,75000,2,7.0,4,0,11000,6.03,0.15,0,3,0
34,80000,0,5.0,4,0,12000,7.14,0.15,0,10,0
30,120000,0,12.0,4,1,10000,10.99,0.08,0,7,0
37,105000,0,9.0,4,2,7500,11.03,0.07,1,15,0
25,54252,1,0.0,3,2,3500,13.47,0.06,0,4,0
41,50000,0,5.0,3,1,6000,11.36,0.12,0,17,0
24,30000,1,0.0,4,1,10000,10.37,0.33,0,4,1
25,28500,1,0.0,2,1,7000,10.0,0.25,0,2,0
28,50000,1,3.0,4,1,9600,11.71,0.19,0,8,1
23,40000,1,1.0,1,2,6000,13.47,0.15,0,2,0
22,97000,1,6.0,5,2,16800,13.11,0.17,1,2,0
26,65000,1,6.0,0,1,6000,8.88,0.09,0,3,0
21,60000,1,5.0,5,0,7000,9.32,0.12,0,2,0
24,480000,0,9.0,5,0,16000,5.42,0.03,0,3,0
36,40000,1,2.0,1,0,9600,6.62,0.24,0,13,1
22,50000,1,6.0,1,2,7200,13.49,0.15,1,2,0
24,25000,1,2.0,4,0,3000,7.29,0.12,0,4,0
27,48000,1,6.0,0,1,12000,10.99,0.25,0,7,0
26,95000,0,9.0,0,1,22000,10.99,0.24,0,4,0
23,65004,1,0.0,0,0,6000,8.49,0.09,0,4,0
22,48000,0,2.0,1,1,5000,12.18,0.1,0,3,0
27,40000,1,4.0,4,1,3000,10.38,0.07,0,9,0
28,56004,0,11.0,0,1,10000,11.36,0.18,0,6,0
26,91224,0,10.0,5,1,15000,11.71,0.16,0,3,0
26,24000,1,2.0,5,3,8000,14.61,0.33,1,2,1
34,20100,2,18.0,0,1,8000,11.48,0.43,0,6,0
22,49000,2,7.0,0,1,16750,10.38,0.35,0,4,0
30,72000,1,14.0,1,0,9000,9.32,0.13,0,8,0
30,42000,1,1.0,2,2,5800,13.16,0.14,1,10,0
44,33650,1,2.0,1,3,10000,17.49,0.3,0,15,1
22,48996,0,4.0,1,0,10000,7.14,0.21,0,3,0
24,75000,0,8.0,1,1,15000,12.21,0.2,0,3,0
29,48000,1,5.0,5,1,3500,10.99,0.07,0,5,0
31,24000,1,3.0,4,2,10000,13.85,0.42,0,6,1
36,240000,0,12.0,4,1,8000,11.14,0.03,0,11,0
32,45000,1,4.0,4,0,4000,7.51,0.09,0,9,0
22,35000,1,2.0,1,1,5000,11.99,0.14,0,4,0
26,75852,0,0.0,2,1,3000,9.99,0.04,0,3,0
23,120000,0,4.0,5,3,22000,16.02,0.18,1,3,0
23,96000,0,7.0,1,0,24000,7.88,0.25,0,3,0
33,42000,1,5.0,5,0,6475,7.49,0.15,0,8,0
27,70000,0,6.0,5,3,10000,15.33,0.14,0,9,0
23,38000,1,2.0,2,1,10000,10.08,0.26,0,3,0
26,114000,0,2.0,2,2,10000,13.35,0.09,0,3,0
29,144000,0,2.0,3,4,18000,17.74,0.13,0,7,0
31,112000,0,15.0,1,2,5400,14.27,0.05,1,6,0
21,28150,1,0.0,4,1,8000,10.99,0.3,0,3,0
30,78000,0,5.0,0,1,12800,10.59,0.17,0,5,0
41,92000,0,18.0,5,1,12000,11.26,0.13,0,17,0
34,26000,1,4.0,4,0,8000,8.9,0.32,0,7,1
32,78300,0,16.0,0,0,7000,5.42,0.09,0,5,0
26,52800,1,0.0,1,1,4800,11.89,0.09,0,3,0
23,105500,1,3.0,1,1,6000,11.99,0.06,0,4,0
39,46000,1,3.0,5,1,6000,10.99,0.13,0,14,0
26,60560,1,2.0,4,3,12000,14.91,0.2,0,2,0
24,60000,1,2.0,0,0,8500,6.92,0.14,0,2,0
24,44004,1,0.0,4,3,8000,15.33,0.18,0,3,1
22,40000,2,6.0,0,3,4500,16.77,0.11,1,2,0
28,70000,0,7.0,3,1,5000,11.12,0.07,0,5,0
28,42000,1,12.0,1,0,12000,7.51,0.29,0,8,0
24,85000,1,1.0,1,0,10000,7.29,0.12,0,4,0
27,80796,1,0.0,3,2,15000,13.11,0.17,1,5,0
26,51684,1,10.0,5,4,16000,17.14,0.31,0,4,1
41,53000,1,5.0,5,0,10000,7.51,0.19,0,15,0
27,69000,0,11.0,2,2,15000,15.27,0.22,0,5,0
22,40000,1,0.0,5,0,6000,7.51,0.15,0,3,0
21,30000,1,0.0,0,2,5000,14.65,0.17,0,4,0
22,37342,1,3.0,5,2,2200,13.61,0.06,1,2,0
29,25000,1,0.0,1,1,5000,11.86,0.2,0,5,0
25,39000,1,7.0,3,2,16800,13.92,0.44,1,4,1
26,76468,1,10.0,3,2,20000,13.22,0.26,1,4,0
38,90000,0,7.0,2,1,12000,10.37,0.13,0,16,0
43,109000,0,5.0,2,0,15000,7.29,0.14,0,16,0
22,42500,1,1.0,4,0,5500,7.88,0.13,0,2,0
23,34800,1,6.0,4,3,5000,16.49,0.14,0,3,1
31,40000,1,2.0,2,2,14500,12.84,0.36,0,7,1
38,100000,0,15.0,5,2,18000,12.73,0.18,0,13,0
35,60000,0,3.0,5,0,12000,7.9,0.2,0,9,0
40,69996,2,19.0,1,3,25000,18.25,0.36,0,14,0
32,24000,1,0.0,5,2,4000,12.99,0.17,1,9,0
23,65000,1,4.0,4,1,6000,11.49,0.09,0,2,0
24,182000,0,8.0,4,0,22000,7.49,0.12,0,4,0
27,78000,0,6.0,0,1,17000,12.42,0.22,0,10,0
28,55000,0,0.0,5,1,9600,11.14,0.17,0,8,0
22,48000,1,3.0,1,0,7000,6.62,0.15,0,2,0
27,75000,0,3.0,2,0,5000,5.42,0.07,0,6,0
28,81000,1,2.0,0,1,18000,10.75,0.22,0,7,0
22,27600,1,3.0,4,0,3000,7.51,0.11,0,4,0
29,55000,0,9.0,5,1,8000,10.99,0.15,0,5,0
22,61200,0,6.0,4,4,8000,17.19,0.13,1,3,1
23,48756,1,2.0,5,1,4800,11.36,0.1,0,8,0
23,50000,1,1.0,1,2,10000,13.79,0.2,0,3,0
24,67000,1,5.0,1,1,10000,11.11,0.15,0,4,0
22,100000,1,3.0,2,0,10000,6.91,0.1,0,4,0
30,170000,0,6.0,4,1,20000,11.11,0.12,0,8,0
36,55000,0,5.0,5,0,6000,5.79,0.11,0,15,0
27,42000,1,2.0,0,2,10000,13.23,0.24,0,5,0
31,80000,1,4.0,3,0,24000,8.9,0.3,0,9,0
25,26000,0,6.0,2,0,6000,7.29,0.23,0,2,0
23,15000,1,3.0,4,2,4000,14.27,0.27,1,3,1
29,35000,1,12.0,0,1,10000,11.26,0.29,0,7,0
24,45000,1,3.0,2,2,6000,13.49,0.13,1,4,0
26,70000,1,2.0,0,2,10000,13.48,0.14,0,4,0
23,48000,1,7.0,1,1,14000,11.83,0.29,0,4,0
22,54263,1,0.0,2,0,3500,7.66,0.06,0,3,0
25,16800,1,0.0,3,1,5000,12.18,0.3,0,2,1
32,84996,2,1.0,4,2,6000,13.35,0.07,0,9,0
38,60000,0,3.0,2,0,8000,7.88,0.13,0,12,0
22,28000,2,0.0,0,0,7500,6.92,0.28,0,3,0
27,60000,1,0.0,1,2,12000,13.11,0.2,0,9,0
23,65000,1,1.0,0,1,7000,10.99,0.11,0,2,0
33,54000,1,2.0,2,1,20000,12.42,0.37,0,6,1
23,60000,2,4.0,1,3,7000,14.96,0.12,0,2,0
22,40000,1,7.0,2,1,5000,10.59,0.13,0,2,0
24,98000,1,0.0,0,4,18000,17.39,0.18,1,4,1
28,60000,1,12.0,2,1,10000,10.37,0.17,0,10,0
26,40000,0,10.0,2,2,4000,12.73,0.1,1,4,0
27,120000,1,11.0,0,1,17000,10.74,0.14,0,6,0
31,30000,1,3.0,4,1,6000,9.99,0.2,0,7,0
25,100000,2,9.0,5,0,15000,5.79,0.15,0,3,0
31,40000,1,5.0,2,1,10000,11.36,0.25,0,9,0
21,38400,1,0.0,1,0,15000,8.9,0.39,0,3,1
26,46000,0,2.0,1,0,6000,8.94,0.13,0,2,0
35,60000,0,3.0,5,0,3000,7.14,0.05,0,6,0
33,33996,0,3.0,5,2,10000,13.8,0.29,1,8,0
27,46000,2,3.0,5,1,3000,10.99,0.07,0,5,0
29,120000,0,3.0,5,0,10000,6.92,0.08,0,8,0
25,51000,1,6.0,1,1,9000,10.65,0.17,0,4,0
32,51000,0,16.0,4,1,7200,10.65,0.14,0,5,0
34,90000,1,5.0,0,1,10000,11.12,0.11,0,7,0
40,52000,1,3.0,4,2,18000,13.85,0.33,0,12,1
40,115000,0,16.0,0,0,14000,6.03,0.12,0,13,0
34,16000,1,0.0,5,3,3000,14.46,0.18,0,5,1
34,65000,0,6.0,2,0,7000,7.88,0.11,0,8,0
34,50000,1,7.0,1,1,8000,10.65,0.16,0,6,0
22,40000,1,0.0,1,0,6000,6.17,0.15,0,4,0
23,39000,1,1.0,1,2,12000,13.22,0.31,1,3,1
41,50000,0,25.0,2,0,8450,7.14,0.18,0,14,0
34,60000,0,18.0,2,1,2000,10.62,0.03,0,7,0
33,88900,0,13.0,1,1,5000,10.37,0.07,0,8,0
25,57000,0,5.0,4,2,1200,13.23,0.02,0,4,0
26,60000,1,8.0,0,1,20000,10.51,0.33,0,4,1
23,65000,0,5.0,1,0,10000,7.9,0.15,0,3,0
22,30000,1,6.0,5,1,3200,11.14,0.11,0,3,0
24,40000,0,0.0,2,0,3600,7.29,0.09,0,2,0
23,75000,0,7.0,2,1,7000,10.65,0.09,0,2,0
27,51000,1,2.0,5,0,4000,7.51,0.08,0,5,0
27,120000,1,0.0,4,1,10000,10.37,0.08,0,5,0
22,27600,2,1.0,1,0,6000,7.74,0.22,0,3,0
29,62400,0,13.0,4,1,15000,10.99,0.24,0,7,0
36,40000,0,12.0,0,0,5000,5.99,0.13,0,16,0
25,65000,0,9.0,3,1,15000,10.74,0.23,0,2,0
30,88000,1,2.0,5,2,15000,13.79,0.17,1,8,0
24,50000,1,3.0,2,1,1450,10.37,0.03,0,4,0
34,110000,0,0.0,1,1,24000,10.99,0.22,0,7,0
23,74800,1,3.0,2,1,12000,11.11,0.14,0,2,1
31,56000,1,1.0,4,1,2500,11.49,0.04,0,9,0
27,115000,0,11.0,3,0,5000,7.51,0.04,0,8,0
29,66000,0,4.0,2,0,10000,6.54,0.15,0,9,0
36,45000,1,2.0,3,2,8000,15.11,0.18,1,12,1
26,102000,0,6.0,0,1,6000,9.99,0.06,0,3,0
22,75000,1,2.0,1,0,10000,6.03,0.13,0,2,0
24,32000,1,0.0,1,0,1200,8.0,0.04,0,2,0
65,185000,0,3.0,5,0,3500,7.88,0.02,0,9,0
22,75000,1,3.0,1,0,4000,7.49,0.05,0,4,0
26,120000,0,10.0,5,1,10000,10.59,0.08,0,3,0
27,44004,2,2.0,3,0,4000,6.92,0.09,0,6,0
24,40000,1,4.0,4,0,14000,6.03,0.35,0,3,1
23,65000,0,7.0,5,1,9600,10.95,0.15,0,3,0
34,73000,0,7.0,2,0,4000,7.29,0.05,0,9,1
22,42000,1,4.0,1,3,4000,16.7,0.1,0,2,1
25,31416,1,5.0,5,1,8000,11.12,0.25,0,2,0
22,100000,0,4.0,1,1,5000,11.86,0.05,0,3,0
27,40000,1,4.0,4,0,10000,9.63,0.25,0,8,0
22,50000,1,5.0,4,1,10000,10.36,0.2,0,2,0
29,68004,0,5.0,1,0,4000,6.76,0.06,0,8,0
26,43200,1,0.0,0,0,10000,8.94,0.23,0,2,0
29,54000,1,4.0,2,3,16500,16.77,0.31,1,5,1
22,54000,1,5.0,1,1,12000,9.62,0.22,0,2,0
23,38000,1,6.0,2,2,12500,13.47,0.32,0,2,1
29,60000,0,5.0,5,0,2000,7.66,0.03,0,8,0
23,85000,1,7.0,4,1,10000,10.37,0.12,0,4,0
31,62500,0,2.0,5,1,4000,9.91,0.06,0,10,0
30,72000,0,2.0,0,1,4000,10.37,0.06,0,5,0
33,100000,0,8.0,1,2,20000,13.06,0.2,0,9,0
46,37290,1,16.0,2,1,5500,10.99,0.15,0,16,0
28,50000,1,1.0,5,1,15000,10.99,0.3,0,9,0
26,180000,0,6.0,4,0,14000,7.49,0.08,0,2,0
30,132750,0,3.0,1,2,25000,13.06,0.19,1,8,0
22,30000,0,7.0,1,0,6000,8.9,0.2,0,2,0
28,37000,1,5.0,2,1,4800,10.99,0.13,0,7,0
27,57500,1,5.0,4,1,9000,12.42,0.16,0,9,0
25,78200,0,2.0,4,4,24000,16.45,0.26,0,3,1
21,45432,1,4.0,1,1,4000,9.88,0.09,0,4,0
31,47840,2,0.0,1,1,12000,9.62,0.25,0,6,0
22,74000,1,6.0,2,1,11500,11.71,0.16,0,2,1
25,24000,1,2.0,2,3,7000,15.05,0.29,1,3,1
26,150000,0,6.0,3,1,12000,11.11,0.08,0,2,0
27,85000,1,3.0,0,4,8000,15.68,0.09,0,6,0
23,44000,1,2.0,1,2,4000,15.23,0.09,0,3,0
23,50400,2,8.0,0,0,12000,7.49,0.24,0,4,0
26,66000,1,10.0,2,3,8000,16.77,0.12,1,4,1
32,15000,1,2.0,1,2,4000,13.57,0.28,1,8,1
29,125000,0,5.0,4,0,10000,7.51,0.08,0,7,0
22,32000,1,0.0,1,2,4500,13.61,0.14,0,4,0
23,60000,0,7.0,0,0,3000,5.99,0.05,0,2,0
24,60000,1,9.0,2,1,7200,11.71,0.12,0,3,0
28,16800,1,0.0,3,2,4750,13.85,0.28,1,8,1
28,40000,0,8.0,5,1,4000,11.49,0.1,0,7,0
38,60000,0,3.0,2,2,12000,13.57,0.2,0,13,0
22,63900,1,6.0,1,4,6000,16.45,0.1,0,3,1
33,34000,0,0.0,1,1,9000,9.63,0.27,0,7,1
33,55000,0,7.0,4,1,3200,10.99,0.06,0,10,0
28,110000,0,12.0,2,0,5000,7.14,0.05,0,7,0
28,40000,1,3.0,1,0,7000,9.32,0.17,0,9,0
24,65000,0,2.0,1,1,4800,12.69,0.07,0,4,0
22,96000,1,6.0,5,1,6000,10.0,0.06,0,3,0
25,72000,0,9.0,4,0,10250,6.62,0.14,0,3,0
33,75000,0,6.0,4,1,5800,11.99,0.08,0,8,0
25,60000,0,4.0,4,2,5000,12.61,0.08,1,4,0
36,75000,1,8.0,1,1,20000,11.48,0.27,0,13,0
23,30000,1,1.0,4,2,10000,13.11,0.33,0,4,1
21,54996,0,0.0,0,2,9000,13.85,0.16,1,3,0
27,108000,1,11.0,0,1,20000,12.53,0.19,0,5,0
39,27000,1,3.0,1,1,5000,10.65,0.18,0,17,0
28,59800,0,12.0,0,3,15000,15.58,0.25,0,6,0
21,28200,0,2.0,2,3,1000,16.49,0.04,0,2,1
22,33000,1,5.0,0,1,5000,11.49,0.15,0,4,0
27,120000,1,11.0,2,1,25000,12.69,0.21,0,5,0
28,55000,0,12.0,4,1,7000,10.65,0.13,0,9,0
24,18000,1,2.0,0,1,4000,10.99,0.22,0,2,1
22,50000,1,0.0,1,1,6000,10.74,0.12,0,3,0
24,40000,1,6.0,4,2,3000,14.27,0.07,1,4,0
32,80000,0,15.0,5,2,15000,13.49,0.19,1,6,0
22,50000,1,0.0,4,0,3000,6.76,0.06,0,2,0
35,83300,2,2.0,4,4,25000,16.95,0.29,0,6,1
23,52500,0,7.0,2,1,4000,12.69,0.08,0,3,0
26,26000,2,0.0,3,0,8000,6.62,0.31,0,2,0
33,85000,1,2.0,1,1,10000,10.75,0.11,0,10,0
28,115000,0,12.0,5,1,7200,10.65,0.06,0,7,0
23,75000,1,1.0,5,1,10000,12.53,0.13,0,2,0
23,90000,1,5.0,2,1,12000,9.62,0.13,0,4,0
27,125000,0,2.0,2,0,8000,6.03,0.06,0,7,0
22,68000,1,5.0,5,1,15000,11.71,0.22,0,2,0
27,75000,0,11.0,0,3,16000,14.96,0.21,0,5,0
25,130000,0,1.0,0,1,5000,11.83,0.04,0,4,0
27,69000,1,2.0,5,0,4800,7.49,0.07,0,5,1
24,60000,1,0.0,1,1,5000,10.37,0.08,0,2,0
25,52000,0,5.0,3,1,12000,11.99,0.23,0,2,0
33,32000,1,1.0,5,0,6900,5.79,0.22,0,6,0
22,37000,1,2.0,5,1,6400,9.25,0.17,0,3,1
38,60000,0,9.0,4,0,5000,5.42,0.08,0,11,0
28,130000,1,12.0,1,1,6000,11.71,0.05,0,6,0
22,30000,1,1.0,0,1,14500,11.48,0.48,0,2,1
23,100000,2,3.0,1,0,15000,6.03,0.15,0,4,0
30,58800,0,14.0,2,1,15800,12.69,0.29,0,9,0
29,50000,1,3.0,3,3,2000,14.96,0.04,1,10,0
23,91000,0,0.0,1,0,1000,7.88,0.01,0,4,0
24,29328,0,7.0,4,1,7000,9.99,0.24,0,3,0
33,65000,1,14.0,3,1,11200,12.42,0.18,0,5,0
23,92000,0,7.0,1,0,12000,7.66,0.13,0,3,0
28,75000,1,5.0,3,0,10000,7.51,0.13,0,8,0
21,30000,1,0.0,1,0,4500,7.66,0.15,0,2,0
24,40000,1,3.0,4,2,4000,12.73,0.1,0,3,0
26,34000,1,0.0,0,1,10000,12.53,0.29,0,4,0
22,50000,0,6.0,2,0,4775,7.49,0.09,0,4,0
27,58000,0,4.0,2,3,25000,14.09,0.43,1,9,1
43,68000,0,2.0,4,1,10000,10.37,0.15,0,17,0
27,104000,1,2.0,0,0,10000,8.94,0.1,0,7,0
28,50000,1,3.0,4,0,15000,7.9,0.3,0,6,0
22,33600,0,1.0,4,2,5400,14.27,0.15,0,2,0
30,50000,1,4.0,5,3,8000,15.65,0.16,0,6,0
25,50000,1,9.0,2,1,10000,10.36,0.2,0,3,0
23,31000,0,5.0,2,0,5000,7.51,0.16,0,4,0
22,38000,1,1.0,5,1,4500,10.83,0.12,0,3,0
30,60000,0,14.0,5,0,15000,5.42,0.25,0,5,0
24,56400,1,5.0,3,3,15000,14.96,0.27,0,2,0
30,120000,0,1.0,4,1,14000,12.69,0.12,0,10,0
27,22000,1,2.0,4,2,4000,12.99,0.18,1,9,0
23,45000,1,3.0,0,1,4000,9.25,0.09,0,4,0
25,120000,1,2.0,3,0,3000,7.49,0.03,0,4,0
29,63096,0,3.0,4,0,4200,6.17,0.07,0,10,0
26,96000,1,5.0,3,1,15000,11.48,0.16,0,4,0
22,28800,1,0.0,0,0,14400,6.91,0.5,0,2,1
41,38000,1,6.0,5,2,7500,13.22,0.2,1,13,0
21,45432,0,4.0,1,1,5000,9.88,0.11,0,2,0
31,45996,2,6.0,3,2,3000,13.16,0.06,0,8,0
22,55000,1,2.0,0,2,6000,12.61,0.11,0,4,0
22,65000,0,6.0,5,1,8500,9.99,0.13,0,4,0
29,70000,1,3.0,4,0,10000,8.49,0.14,0,8,0
31,128000,1,3.0,5,3,25000,15.28,0.2,1,5,1
29,50000,0,11.0,5,0,4000,5.42,0.08,0,6,0
30,50000,2,4.0,5,0,10000,7.51,0.2,0,7,0
26,35000,1,4.0,4,1,6000,10.65,0.17,0,2,0
29,32000,1,2.0,0,0,3200,8.59,0.1,0,5,0
27,30000,1,2.0,2,2,8000,13.49,0.27,1,5,0
21,60000,1,5.0,1,1,8000,10.25,0.13,0,2,0
29,30000,1,4.0,5,0,2000,7.51,0.07,0,7,0
32,69000,0,0.0,4,0,3500,7.9,0.05,0,5,0
24,124080,0,2.0,0,1,25000,12.18,0.21,0,4,0
25,70834,1,4.0,5,2,20000,12.21,0.28,0,2,0
22,40000,1,0.0,0,2,10000,11.54,0.25,0,3,0
21,50000,2,3.0,0,2,5000,14.79,0.1,0,2,0
23,38400,1,4.0,0,1,5000,11.49,0.13,0,2,0
22,36000,0,6.0,5,0,10000,6.91,0.28,0,2,0
23,75000,0,7.0,1,0,10000,5.79,0.13,0,2,0
